carat,cut,color,clarity,depth,table,price,x,y,z,volume,density,log_carat
1.19,4,3,5,60.8,55.0,9383,6.91,6.9,4.19,199.77501000000004,0.005956700990779576,0.7839015438284094
1.5,2,3,1,63.1,57.0,9384,7.29,7.25,4.59,242.592975,0.006183196360075967,0.9162907318741551
1.71,3,1,3,62.4,61.0,9384,7.67,7.59,4.76,277.104828,0.006170949861616991,0.9969486348916096
1.53,3,0,6,61.6,59.0,9384,7.35,7.39,4.54,246.59690999999998,0.006204457306460166,0.9282193027394289
1.59,3,2,1,62.6,59.0,9385,7.42,7.4,4.64,254.77311999999998,0.006240846758088139,0.9516578757114464
1.51,0,2,2,65.4,59.0,9386,7.17,7.11,4.67,238.07052900000002,0.006342658229654288,0.9202827531436926
1.52,2,6,1,60.6,62.0,9389,7.37,7.42,4.48,244.99059200000002,0.006204319878536396,0.9242589015233319
1.53,2,2,1,61.2,55.9,9391,7.43,7.46,4.56,252.75076799999997,0.006053394069212088,0.9282193027394289
1.54,4,2,2,61.1,56.0,9391,7.47,7.42,4.56,252.74894399999997,0.0060930027070657125,0.9321640810304452
1.51,4,3,1,62.3,56.0,9391,7.31,7.37,4.57,246.207379,0.006133041203448253,0.9202827531436926
1.5,1,2,2,61.0,59.0,9394,7.31,7.39,4.48,242.013632,0.006197997970626712,0.9162907318741551
1.21,4,4,3,61.3,56.0,9397,6.86,6.91,4.22,200.03897200000003,0.006048821326676283,0.7929925155296614
1.26,4,3,3,60.8,55.0,9399,7.02,7.04,4.28,211.521024,0.005956854671807943,0.8153648132841945
1.8,4,2,2,62.2,57.0,9399,7.79,7.71,4.82,289.493538,0.0062177553683426265,1.0296194171811583
1.34,4,3,3,61.9,56.0,9401,7.1,7.05,4.38,219.24089999999998,0.006111998263097808,0.8501509293696101
1.19,4,3,5,60.9,53.0,9403,6.88,6.92,4.2,199.96032,0.005951180714253708,0.7839015438284094
1.56,4,0,4,61.9,55.0,9404,7.44,7.46,4.61,255.86606400000002,0.006096939842713959,0.9400072584914712
1.52,4,5,1,60.1,57.0,9405,7.49,7.53,4.51,254.362647,0.005975720169321874,0.9242589015233319
1.24,1,3,4,60.2,63.0,9405,6.96,6.99,4.2,204.33168000000003,0.006068564600457451,0.8064758658669485
1.2,4,3,5,62.2,55.0,9407,6.77,6.81,4.23,195.018651,0.006153257618421327,0.7884573603642702
1.6,4,1,2,62.4,53.5,9407,7.45,7.5,4.66,260.3775,0.006144924196599169,0.9555114450274363
1.57,2,2,3,63.4,56.0,9407,7.46,7.4,4.71,260.01084,0.006038209791560999,0.9439058989071285
1.32,4,3,3,61.1,57.0,9408,7.07,7.13,4.34,218.775494,0.006033582536442587,0.8415671856782186
1.5,4,1,3,62.6,55.0,9408,7.39,7.31,4.6,248.49613999999997,0.006036311067045147,0.9162907318741551
1.5,3,4,1,60.8,59.0,9408,7.36,7.3,4.46,239.62688,0.0062597317963660835,0.9162907318741551
1.24,3,4,3,62.2,58.0,9411,6.89,6.84,4.27,201.23485199999996,0.006161954490865232,0.8064758658669485
1.01,3,4,6,62.8,58.0,9412,6.39,6.35,4.0,162.30599999999998,0.0062228136975835775,0.6981347220709844
1.03,4,4,5,62.0,56.0,9413,6.48,6.45,4.01,167.60196000000002,0.0061455128567708866,0.708035793053696
1.7,4,0,3,62.5,57.0,9414,7.6,7.63,4.76,276.02288,0.0061589097251648125,0.9932517730102833
1.51,2,1,5,61.9,56.0,9416,7.35,7.38,4.56,247.34807999999995,0.006104757312043822,0.9202827531436926
1.57,4,2,2,61.8,55.0,9416,7.47,7.51,4.63,259.741611,0.006044468554559016,0.9439058989071285
1.51,2,4,2,63.2,57.0,9417,7.34,7.23,4.6,244.11372,0.006185641675527291,0.9202827531436926
1.21,3,4,3,62.2,60.0,9419,6.75,6.72,4.19,190.0584,0.006366464202581943,0.7929925155296614
1.16,4,3,5,62.2,56.0,9419,6.74,6.7,4.18,188.76044,0.006145355456895523,0.7701082216960736
1.53,3,0,7,61.1,58.0,9424,7.41,7.45,4.54,250.62843,0.006104654607619734,0.9282193027394289
1.53,3,4,1,62.7,60.0,9424,7.28,7.34,4.58,244.733216,0.006251705530646073,0.9282193027394289
1.2,4,6,3,61.4,55.0,9424,6.78,6.87,4.19,195.16433400000003,0.006148664437837293,0.7884573603642702
1.65,4,3,3,62.2,55.0,9425,7.6,7.57,4.72,271.55103999999994,0.006076205784371146,0.9745596399981308
1.7,4,2,2,62.2,53.0,9425,7.67,7.6,4.75,276.887,0.006139688753895993,0.9932517730102833
1.55,2,3,2,59.8,59.0,9428,7.45,7.47,4.46,248.20569,0.006244820576031113,0.9360933591703348
1.77,3,0,3,59.6,58.0,9428,7.94,7.86,4.71,293.94356400000004,0.006021564057786276,1.0188473201992472
1.27,4,3,4,59.6,57.0,9431,7.09,7.06,4.22,211.23378799999998,0.006012295722311244,0.8197798314933114
1.16,4,4,3,61.3,57.0,9432,6.76,6.79,4.15,190.48666,0.006089665281547799,0.7701082216960736
1.16,4,4,3,61.4,56.0,9432,6.83,6.78,4.18,193.564932,0.005992821055003909,0.7701082216960736
1.06,2,4,7,60.6,56.0,9433,6.62,6.69,4.03,178.47983400000004,0.005939046312649528,0.7227059828014898
2.03,3,0,1,60.4,59.0,9435,8.15,8.12,4.91,324.93398,0.0062474229380380586,1.1085626195212777
2.0,2,1,1,63.1,56.0,9435,7.98,7.84,5.0,312.81600000000003,0.006393534857552043,1.0986122886681098
1.61,4,1,2,62.7,55.0,9439,7.48,7.54,4.71,265.640232,0.006060828918414737,0.9593502213346021
1.12,3,3,7,61.2,58.0,9440,6.67,6.7,4.09,182.77801,0.00612765178918405,0.7514160886839212
1.2,3,4,3,60.2,60.0,9442,6.91,6.82,4.13,194.63120600000002,0.00616550667625211,0.7884573603642702
1.51,4,1,3,60.6,56.0,9442,7.44,7.47,4.52,251.20713599999996,0.006010975739160531,0.9202827531436926
1.57,2,1,3,60.2,58.0,9443,7.51,7.57,4.54,258.10217800000004,0.0060828622686012355,0.9439058989071285
1.7,4,2,1,61.2,56.0,9444,7.71,7.64,4.7,276.85068,0.006140494218760813,0.9932517730102833
1.6,4,2,1,62.1,56.0,9444,7.51,7.43,4.64,258.90875199999994,0.006179783370165874,0.9555114450274363
1.42,3,5,2,61.1,62.0,9447,7.2,7.17,4.39,226.62936,0.006265737148973108,0.883767540168595
1.13,4,6,4,61.4,55.0,9448,6.72,6.74,4.13,187.05926399999998,0.006040866278614247,0.7561219797213337
1.52,4,2,2,61.3,57.0,9448,7.38,7.32,4.51,243.63741599999997,0.006238779022348522,0.9242589015233319
1.21,3,4,4,60.1,58.0,9448,6.98,6.89,4.17,200.54447399999998,0.006033574378120237,0.7929925155296614
1.21,4,5,3,60.3,60.0,9449,6.92,6.88,4.16,198.055936,0.006109385178942579,0.7929925155296614
1.5,3,5,1,61.0,58.0,9450,7.35,7.3,4.47,239.83784999999995,0.006254225511110946,0.9162907318741551
1.5,3,5,1,60.1,60.0,9450,7.42,7.35,4.44,242.14428,0.006194653865042775,0.9162907318741551
1.5,2,5,1,63.5,59.0,9450,7.28,7.25,4.61,243.31580000000002,0.0061648277670418436,0.9162907318741551
1.43,2,6,2,63.5,56.0,9450,7.24,7.09,4.55,233.55877999999998,0.006122655718616102,0.8878912573524571
1.01,2,6,5,63.6,59.0,9451,6.25,6.32,4.0,158.0,0.006392405063291139,0.6981347220709844
1.01,1,4,7,62.7,59.0,9451,6.3,6.42,3.99,161.37954,0.0062585381021658636,0.6981347220709844
1.51,0,2,3,65.0,64.0,9452,7.1,7.03,4.59,229.10066999999998,0.006590989018059179,0.9202827531436926
1.54,4,2,1,60.9,56.4,9452,7.43,7.45,4.53,250.751355,0.006141542086582145,0.9321640810304452
1.15,4,3,5,61.8,56.0,9457,6.72,6.75,4.16,188.6976,0.006094407136073803,0.7654678421395714
1.58,4,1,2,62.3,55.0,9457,7.42,7.49,4.64,257.871712,0.006127077637736396,0.9477893989335261
1.57,4,1,2,62.4,53.6,9460,7.42,7.47,4.64,257.183136,0.00610459933111633,0.9439058989071285
1.12,4,4,5,61.4,57.0,9461,6.66,6.69,4.1,182.67714,0.006131035333704043,0.7514160886839212
1.35,4,2,3,60.8,56.0,9462,7.13,7.17,4.35,222.38113499999997,0.0060706588263433415,0.8544153281560676
1.01,4,4,5,63.0,57.0,9463,6.36,6.4,4.02,163.63008000000002,0.006172459244657216,0.6981347220709844
1.51,2,2,2,58.5,59.0,9464,7.48,7.6,4.41,250.69968,0.0060231429094763905,0.9202827531436926
1.04,4,3,5,61.7,56.0,9465,6.5,6.54,4.02,170.89019999999996,0.0060857790557913806,0.712949807856125
1.04,4,3,5,61.5,57.0,9465,6.51,6.54,4.01,170.727354,0.006091583894634717,0.712949807856125
1.52,4,1,3,62.1,59.0,9465,7.3,7.35,4.55,244.13024999999996,0.00622618458794025,0.9242589015233319
1.51,2,1,4,61.8,63.0,9467,7.28,7.34,4.52,241.52710399999998,0.0062518863307366125,0.9202827531436926
1.51,3,1,4,62.3,60.0,9467,7.28,7.32,4.55,242.46768000000003,0.006227634132516135,0.9202827531436926
1.61,1,3,3,63.8,58.0,9467,7.43,7.36,4.72,258.112256,0.006237596094623264,0.9593502213346021
1.53,4,3,1,62.3,56.0,9468,7.39,7.34,4.59,248.97353399999997,0.006145231484724799,0.9282193027394289
1.5,3,1,3,61.1,60.0,9471,7.33,7.36,4.49,242.23011200000005,0.006192458846734958,0.9162907318741551
1.51,4,1,3,59.9,56.0,9471,7.49,7.42,4.47,248.423826,0.0060783219722249995,0.9202827531436926
1.51,1,1,6,64.0,60.0,9471,7.26,7.21,4.63,242.35549799999998,0.006230516792319686,0.9202827531436926
1.23,3,4,4,60.8,58.0,9471,6.94,6.9,4.21,201.60006,0.006101188660360518,0.8020015854720274
1.51,2,4,1,63.4,57.0,9471,7.29,7.25,4.61,243.650025,0.006197413687932107,0.9202827531436926
1.51,4,4,1,62.6,55.0,9471,7.39,7.35,4.61,250.399065,0.00603037395527016,0.9202827531436926
1.35,3,3,3,62.8,59.0,9471,7.04,7.01,4.41,217.635264,0.006203038860467024,0.8544153281560676
1.51,4,1,3,62.9,53.0,9471,7.37,7.33,4.62,249.58210200000002,0.006050113321026521,0.9202827531436926
1.51,3,1,3,60.9,60.0,9471,7.46,7.33,4.5,246.06810000000002,0.006136512615816515,0.9202827531436926
1.51,3,4,1,59.9,58.0,9471,7.53,7.46,4.49,252.22036200000002,0.005986828295805871,0.9202827531436926
1.01,2,4,6,62.8,59.0,9474,6.37,6.43,4.02,164.65558199999998,0.006134016155006516,0.6981347220709844
1.51,2,5,2,61.8,57.0,9474,7.36,7.43,4.57,249.90953600000003,0.006042186401402465,0.9202827531436926
1.51,2,5,2,62.9,62.0,9474,7.21,7.31,4.57,240.862307,0.006269141979114233,0.9202827531436926
1.59,3,1,3,59.9,60.0,9474,7.61,7.57,4.55,262.115035,0.006066038905398923,0.9516578757114464
2.0,2,3,1,63.5,57.0,9475,7.91,7.86,4.99,310.24127400000003,0.006446595497154901,1.0986122886681098
1.22,2,5,3,60.8,59.0,9475,6.87,6.91,4.19,198.90642300000002,0.006133537477570545,0.7975071958841881
1.2,3,3,5,59.7,60.0,9475,7.0,6.91,4.15,200.73550000000003,0.005978015846723673,0.7884573603642702
1.53,3,3,2,58.4,59.0,9476,7.62,7.55,4.43,254.86233,0.006003241043900054,0.9282193027394289
1.24,4,4,3,62.0,57.0,9478,6.83,6.89,4.25,199.99947500000002,0.006200016275042721,0.8064758658669485
1.57,3,1,3,62.2,59.0,9478,7.44,7.42,4.62,255.04617600000003,0.006155748047757438,0.9439058989071285
1.5,3,1,3,62.3,60.0,9479,7.25,7.19,4.5,234.57375000000002,0.006394577398366185,0.9162907318741551
1.01,4,5,5,60.0,55.0,9479,6.6,6.56,3.95,171.01919999999998,0.00590576964457792,0.6981347220709844
2.04,2,0,1,63.4,55.0,9482,8.07,8.04,5.11,331.55110799999994,0.006152897549659223,1.1118575154181303
1.52,4,1,4,61.4,57.0,9483,7.42,7.38,4.54,248.608584,0.006114028629035592,0.9242589015233319
1.01,4,5,5,62.0,56.0,9483,6.43,6.35,4.01,163.73030499999996,0.006168680868211906,0.6981347220709844
1.05,4,4,5,61.6,56.0,9483,6.55,6.53,4.03,172.36914500000003,0.006091577468809744,0.7178397931503169
1.21,2,3,5,60.4,56.0,9484,6.88,6.92,4.17,198.532032,0.006094734375156147,0.7929925155296614
1.1,3,4,3,60.5,57.0,9486,6.7,6.69,4.05,181.53315,0.006059499325605269,0.7419373447293773
1.0,2,6,5,61.3,58.0,9487,6.37,6.42,3.92,160.309968,0.006237915286715047,0.6931471805599453
1.27,4,3,3,61.9,57.0,9489,6.9,6.93,4.28,204.65676000000002,0.006205512097425953,0.8197798314933114
1.23,3,4,4,61.3,60.0,9489,6.94,6.9,4.24,203.03664000000003,0.006058019872669286,0.8020015854720274
1.0,2,4,6,61.7,57.0,9492,6.39,6.41,3.95,161.791605,0.0061807904062760235,0.6931471805599453
1.73,3,4,1,62.4,60.0,9494,7.6,7.55,4.73,271.4074,0.0063741813966752565,1.0043016091968684
1.56,2,1,2,61.3,57.0,9494,7.48,7.54,4.6,259.43631999999997,0.006013036262617355,0.9400072584914712
1.59,4,0,4,61.3,57.0,9494,7.5,7.55,4.61,261.04125,0.006090991366307049,0.9516578757114464
1.73,3,4,1,61.5,60.0,9494,7.75,7.66,4.74,281.3901,0.006148048563186835,1.0043016091968684
1.22,2,5,3,59.5,60.0,9495,6.91,7.0,4.14,200.2518,0.006092329756836143,0.7975071958841881
1.02,2,5,6,62.6,56.0,9498,6.35,6.5,4.02,165.92549999999997,0.006147337208566497,0.7030975114131134
1.51,3,1,5,62.1,58.0,9498,7.32,7.29,4.54,242.267112,0.006232789863776475,0.9202827531436926
1.28,4,3,4,62.0,57.0,9498,6.97,6.96,4.32,209.56838399999998,0.006107791526416505,0.8241754429663494
1.02,4,6,3,61.5,56.0,9502,6.46,6.49,3.99,167.28234600000002,0.00609747546223437,0.7030975114131134
1.01,4,5,4,61.5,56.0,9503,6.45,6.49,3.98,166.60479,0.006062250671184184,0.6981347220709844
1.63,2,2,1,58.2,62.0,9504,7.77,7.72,4.51,270.52964399999996,0.0060252177022049385,0.9669838461896731
1.28,3,3,4,60.9,58.0,9505,7.09,7.01,4.29,213.216861,0.0060032775738125144,0.8241754429663494
0.33,4,5,4,60.0,57.0,625,4.47,4.5,2.69,54.10934999999999,0.00609876111984343,0.2851789422336624
0.33,1,6,3,63.5,56.0,625,4.36,4.4,2.78,53.33152000000001,0.006187710382152992,0.2851789422336624
0.33,1,6,3,63.6,56.0,625,4.38,4.42,2.8,54.20688,0.006087788118408586,0.2851789422336624
0.3,2,2,6,62.3,56.0,626,4.26,4.31,2.67,49.02280199999999,0.006119601241887399,0.26236426446749106
0.3,4,2,3,61.4,56.0,626,4.33,4.36,2.67,50.406396,0.0059516256627432755,0.26236426446749106
0.42,4,4,1,61.7,54.0,626,4.85,4.87,3.0,70.85849999999999,0.005927305827811766,0.35065687161316933
0.38,4,1,2,61.6,57.0,626,4.62,4.66,2.86,61.573511999999994,0.006171484907341327,0.32208349916911333
0.36,4,6,2,62.2,53.0,626,4.57,4.59,2.85,59.782455000000006,0.00602183366340509,0.3074846997479606
0.36,4,6,2,62.0,54.0,626,4.58,4.61,2.85,60.174330000000005,0.005982617504839687,0.3074846997479606
0.42,3,1,2,62.6,58.0,626,4.76,4.8,2.99,68.31552,0.006147944127483769,0.35065687161316933
0.34,4,6,2,62.0,56.0,626,4.47,4.5,2.78,55.91969999999999,0.0060801470680279055,0.29266961396282004
0.34,4,6,2,61.2,57.0,626,4.48,4.51,2.75,55.56320000000001,0.006119158003858668,0.29266961396282004
0.34,2,6,2,62.0,59.0,626,4.42,4.48,2.76,54.652415999999995,0.006221133938525244,0.29266961396282004
0.34,3,6,2,62.7,59.0,626,4.42,4.45,2.78,54.67982,0.006218016079789583,0.29266961396282004
0.34,2,6,2,59.8,61.0,626,4.5,4.53,2.7,55.03950000000001,0.006177381698598278,0.29266961396282004
0.34,2,6,2,60.2,60.0,626,4.5,4.54,2.72,55.5696,0.006118453255017132,0.29266961396282004
0.31,4,6,3,62.1,54.0,626,4.36,4.4,2.72,52.18048000000002,0.005940918903007406,0.27002713721306015
0.31,4,5,4,60.2,56.0,626,4.39,4.44,2.66,51.84765600000001,0.005979055253722559,0.27002713721306015
0.34,2,6,2,59.6,61.0,626,4.5,4.53,2.69,54.83565,0.006200345942830987,0.29266961396282004
0.34,4,6,2,60.4,57.0,626,4.51,4.53,2.73,55.774719,0.006095951823621022,0.29266961396282004
0.34,2,6,2,62.8,58.0,626,4.44,4.48,2.8,55.69536000000001,0.006104637801066372,0.29266961396282004
0.34,4,6,2,60.1,57.0,626,4.52,4.56,2.73,56.26857599999999,0.0060424489860912796,0.29266961396282004
0.34,2,6,2,62.8,55.0,626,4.45,4.5,2.81,56.270250000000004,0.006042269227522537,0.29266961396282004
0.34,4,6,2,61.5,53.0,626,4.51,4.53,2.78,56.79623399999999,0.005986312402332874,0.29266961396282004
0.34,3,6,2,61.2,58.0,626,4.47,4.49,2.74,54.992622000000004,0.00618264755588486,0.29266961396282004
0.42,2,1,2,61.2,60.0,626,4.78,4.82,2.94,67.73642400000001,0.006200504473043925,0.35065687161316933
0.34,2,1,6,61.9,58.0,626,4.43,4.52,2.77,55.465371999999995,0.0061299507736106065,0.29266961396282004
0.34,4,6,2,62.3,57.0,626,4.44,4.48,2.78,55.29753600000001,0.006148556058628,0.29266961396282004
0.34,2,6,2,59.6,59.0,626,4.55,4.57,2.72,56.55832000000001,0.006011493976483035,0.29266961396282004
0.34,4,6,2,62.7,56.0,626,4.45,4.48,2.8,55.820800000000006,0.006090919513872964,0.29266961396282004
1.04,3,4,5,61.6,59.0,9505,6.53,6.49,4.01,169.94259699999998,0.006119713470072487,0.712949807856125
1.11,4,3,5,61.6,57.0,9507,6.7,6.74,4.14,186.95412,0.005937285575733769,0.7466879474879752
1.73,2,0,3,60.9,59.0,9510,7.72,7.76,4.71,282.162912,0.0061312097601260935,1.0043016091968684
1.51,3,2,2,62.0,58.0,9511,7.38,7.34,4.56,247.01155199999997,0.0061130744200983776,0.9202827531436926
1.51,2,1,4,63.1,53.0,9513,7.34,7.25,4.6,244.78899999999996,0.006168577836422389,0.9202827531436926
1.24,3,4,3,62.4,60.0,9513,6.83,6.8,4.25,197.387,0.006282075313977111,0.8064758658669485
1.51,2,5,1,63.4,59.0,9513,7.26,7.19,4.58,239.07325200000002,0.006316055800336877,0.9202827531436926
1.51,2,5,1,63.1,58.0,9513,7.31,7.28,4.6,244.79727999999997,0.006168369191030228,0.9202827531436926
1.51,3,5,1,61.1,60.0,9513,7.37,7.27,4.47,239.50215299999996,0.006304744993252734,0.9202827531436926
1.51,4,5,1,62.9,57.0,9513,7.29,7.23,4.57,240.86961900000003,0.006268951668827939,0.9202827531436926
1.51,3,1,4,63.0,59.0,9513,7.3,7.28,4.59,243.93096,0.0061902761338700095,0.9202827531436926
1.5,2,3,2,62.2,58.0,9515,7.21,7.28,4.51,236.724488,0.006336480068762467,0.9162907318741551
1.14,4,5,3,62.4,55.0,9516,6.71,6.64,4.17,185.791848,0.006135898922755749,0.76080582903376
1.57,4,0,5,61.4,57.0,9516,7.5,7.45,4.59,256.46625,0.006121663181802674,0.9439058989071285
1.18,3,3,3,61.5,58.0,9516,6.87,6.79,4.2,195.91866000000002,0.006022907669948334,0.7793248768009976
1.5,2,1,4,62.7,59.0,9519,7.19,7.26,4.53,236.46328200000002,0.006343479576672711,0.9162907318741551
1.39,4,6,2,61.9,52.0,9519,7.24,7.25,4.48,235.15520000000004,0.005910989848406498,0.8712933659434192
1.02,4,4,5,61.1,56.3,9521,6.48,6.52,3.97,167.73091200000002,0.0060811688664758464,0.7030975114131134
1.61,4,3,3,62.2,56.0,9521,7.57,7.5,4.69,266.27475000000004,0.006046386298362874,0.9593502213346021
1.5,2,2,2,61.6,57.0,9523,7.26,7.35,4.5,240.12449999999998,0.00624675949351274,0.9162907318741551
1.19,4,3,5,60.8,59.0,9524,6.84,6.81,4.15,193.30866,0.006155958041403836,0.7839015438284094
1.13,3,3,7,61.2,59.0,9525,6.71,6.78,4.13,187.889394,0.006014176617121879,0.7561219797213337
1.23,4,3,5,61.0,55.0,9525,6.93,6.95,4.23,203.73160500000003,0.006037354881683673,0.8020015854720274
1.62,3,5,1,61.8,59.0,9526,7.55,7.52,4.66,264.57616,0.006123000651305847,0.9631743177730056
1.16,4,3,6,62.0,57.0,9526,6.72,6.74,4.17,188.87097599999998,0.006141758911649824,0.7701082216960736
1.62,3,5,1,60.8,59.0,9526,7.62,7.57,4.62,266.49730800000003,0.006078860654007056,0.9631743177730056
1.62,1,1,4,59.6,65.0,9526,7.69,7.59,4.55,265.570305,0.006100079600390563,0.9631743177730056
1.75,3,2,3,61.5,58.0,9526,7.75,7.69,4.75,283.088125,0.006181820590319711,1.0116009116784799
1.52,3,2,2,62.1,59.0,9527,7.29,7.36,4.55,244.12752,0.006226254213371766,0.9242589015233319
1.52,3,2,2,61.0,58.0,9527,7.39,7.44,4.52,248.51683199999997,0.0061162859182109655,0.9242589015233319
1.2,2,5,3,60.6,56.0,9529,6.85,6.87,4.16,195.76752000000002,0.006129719577588764,0.7884573603642702
1.55,4,3,1,60.7,55.0,9530,7.54,7.51,4.57,258.778078,0.0059896881991680926,0.9360933591703348
1.52,4,3,2,60.7,57.0,9530,7.38,7.41,4.49,245.539242,0.006190456513667986,0.9242589015233319
1.54,4,3,1,61.7,56.0,9530,7.44,7.41,4.58,252.49723200000003,0.006099076761364259,0.9321640810304452
1.07,4,3,7,61.5,57.0,9532,6.59,6.54,4.04,174.11834399999998,0.006145245672678808,0.7275486072772778
1.5,2,1,3,63.3,55.0,9533,7.3,7.26,4.61,244.32078,0.006139469594031256,0.9162907318741551
1.5,4,1,4,62.8,57.0,9533,7.24,7.28,4.56,240.34483199999997,0.006241032883952338,0.9162907318741551
1.5,4,1,4,60.5,56.0,9533,7.38,7.46,4.49,247.196052,0.006068058077238224,0.9162907318741551
1.52,4,4,1,62.5,57.0,9533,7.36,7.32,4.59,247.28716800000004,0.006146699856257805,0.9242589015233319
1.18,3,3,5,59.7,58.0,9537,6.94,6.9,4.13,197.76918,0.00596655151222248,0.7793248768009976
1.13,2,4,5,59.6,59.0,9539,6.82,6.87,4.08,191.16187200000002,0.005911220622488986,0.7561219797213337
1.51,1,5,2,65.5,56.0,9539,7.12,7.16,4.68,238.582656,0.006329043465758048,0.9202827531436926
1.76,4,1,1,61.2,55.0,9540,7.76,7.79,4.76,287.743904,0.006116550083368578,1.0152306797290587
1.9,2,0,2,59.2,58.0,9540,8.1,8.21,4.83,321.19983,0.00591532068992689,1.0647107369924282
1.3,4,3,3,62.3,55.0,9540,7.0,6.93,4.34,210.53339999999997,0.006174792218241857,0.832909122935104
1.52,4,0,5,62.6,58.0,9541,7.32,7.34,4.59,246.61519199999998,0.006163448357228537,0.9242589015233319
1.21,3,5,4,60.8,59.0,9541,6.86,6.82,4.16,194.62643200000002,0.006217038392811927,0.7929925155296614
1.21,3,3,5,59.6,60.0,9541,6.91,6.89,4.11,195.676689,0.006183669634761655,0.7929925155296614
1.21,3,3,5,58.5,58.0,9541,7.06,6.95,4.1,201.17469999999997,0.006014672819196451,0.7929925155296614
1.42,1,4,3,63.7,57.0,9542,7.08,6.99,4.48,221.71161600000005,0.006404716295965294,0.883767540168595
1.08,4,6,4,61.1,56.0,9545,6.59,6.63,4.04,176.514468,0.006118478628052178,0.7323678937132266
1.23,4,4,3,61.7,57.0,9547,6.94,6.9,4.27,204.47322,0.006015457672158731,0.8020015854720274
1.06,4,4,5,61.3,57.0,9547,6.56,6.59,4.03,174.218512,0.006084313244507564,0.7227059828014898
1.27,4,4,3,61.0,59.0,9547,6.96,6.98,4.25,206.4684,0.006151062341743337,0.8197798314933114
1.6,4,2,2,62.7,56.0,9548,7.51,7.39,4.67,259.179863,0.0061733191054275695,0.9555114450274363
1.5,2,5,1,62.1,59.0,9548,7.26,7.33,4.53,241.067574,0.006222321712998198,0.9162907318741551
1.28,4,6,2,61.5,55.0,9548,7.01,7.05,4.32,213.49656,0.005995412759812149,0.8241754429663494
1.11,3,4,5,59.2,59.0,9548,6.82,6.79,4.03,186.62043400000002,0.005947901717986574,0.7466879474879752
2.0,0,2,1,68.7,55.0,9549,7.9,7.67,5.35,324.17255,0.006169553837917492,1.0986122886681098
1.02,3,4,6,62.6,59.0,9550,6.41,6.36,4.0,163.0704,0.006254967179819268,0.7030975114131134
1.72,3,2,2,62.2,59.0,9551,7.62,7.55,4.72,271.54632,0.006334094308477463,1.000631880307906
1.72,3,2,2,62.0,57.0,9551,7.67,7.63,4.74,277.39475400000003,0.006200549848898728,1.000631880307906
1.49,2,2,3,62.7,60.0,9552,7.24,7.31,4.56,241.33526399999997,0.006173983757301213,0.9122827104766162
1.52,2,4,1,62.1,58.0,9552,7.26,7.34,4.53,241.39645199999998,0.006296695694599522,0.9242589015233319
1.04,4,5,5,62.0,58.0,9552,6.54,6.46,4.03,170.261052,0.006108267203705519,0.712949807856125
1.05,4,3,5,61.4,56.0,9555,6.54,6.59,4.03,173.687358,0.00604534499281174,0.7178397931503169
1.57,4,1,2,61.7,56.0,9555,7.45,7.48,4.61,256.89686000000006,0.006111402062290679,0.9439058989071285
1.51,0,6,1,64.7,57.0,9555,7.17,7.24,4.66,241.90432800000002,0.006242137180778345,0.9202827531436926
1.53,3,0,6,61.6,59.0,9555,7.39,7.35,4.54,246.59690999999998,0.006204457306460166,0.9282193027394289
1.63,1,1,2,63.7,58.0,9556,7.4,7.48,4.74,262.36848000000003,0.006212636517923188,0.9669838461896731
1.63,2,3,1,62.5,57.0,9556,7.54,7.57,4.72,269.407216,0.00605032049327142,0.9669838461896731
1.55,2,5,1,59.5,56.0,9557,7.56,7.59,4.51,258.785604,0.005989514007123828,0.9360933591703348
1.52,3,1,4,61.1,58.0,9557,7.44,7.38,4.53,248.72961600000002,0.006111053538554089,0.9242589015233319
1.52,3,6,1,60.6,62.0,9561,7.42,7.37,4.48,244.99059200000002,0.006204319878536396,0.9242589015233319
1.54,4,2,2,61.1,56.0,9562,7.45,7.42,4.54,250.96666000000002,0.006136273240437594,0.9321640810304452
1.53,4,2,1,61.2,56.0,9562,7.46,7.43,4.56,252.75076799999997,0.006053394069212088,0.9282193027394289
1.55,4,6,2,61.7,57.0,9565,7.47,7.43,4.59,254.754639,0.006084285672222833,0.9360933591703348
1.22,4,4,3,60.7,57.0,9568,6.89,6.94,4.2,200.82972,0.006074798092632902,0.7975071958841881
1.24,4,4,3,61.6,54.0,9569,6.95,6.91,4.27,205.064615,0.006046874542446048,0.8064758658669485
1.51,4,2,2,62.4,57.0,9569,7.3,7.34,4.57,244.86974,0.0061665438939086555,0.9202827531436926
1.51,1,1,4,62.0,56.0,9569,7.23,7.29,4.5,237.18015000000003,0.006366468694787485,0.9202827531436926
1.2,4,3,6,61.2,56.0,9570,6.89,6.86,4.21,198.987334,0.006030534586688819,0.7884573603642702
1.32,4,2,5,62.0,54.0,9571,7.05,7.06,4.37,217.50800999999998,0.006068742020121466,0.8415671856782186
1.53,3,3,2,61.7,59.0,9572,7.31,7.4,4.54,245.58676,0.006229977544392052,0.9282193027394289
1.32,4,2,6,62.1,55.0,9572,6.98,7.03,4.35,213.45189,0.0061840633034451,0.8415671856782186
1.5,2,2,2,58.8,63.0,9573,7.42,7.38,4.35,238.20425999999998,0.00629711660068548,0.9162907318741551
1.23,3,3,4,59.8,57.0,9574,6.99,6.96,4.17,202.87216800000002,0.006062931214891931,0.8020015854720274
