Unnamed: 0,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
9302,225085,https://sofifa.com/player/225085/jonathan-bamba/150002,J. Bamba,Jonathan Bamba,18,1996-03-26,173,67,France,AS Saint-Étienne,French Ligue 1,1.0,62,78,275000,3000,"RW, LW",Right,1,3,3,Medium/High,Lean,No,,,RES,36.0,,2011-07-01,2017.0,,,79.0,57.0,50.0,69.0,37.0,53.0,,,,,,,Speed Dribbler (AI),52,53,61,53,57,68,41,39,45,69,81,78,75,55,79,63,61,65,42,64,65,27,54,50,52,,39,36,34,14,13,14,7,8
9303,205887,https://sofifa.com/player/205887/cauley-woodrow/150002,C. Woodrow,Cauley Woodrow,19,1994-12-02,184,74,England,Fulham,English League Championship,2.0,62,77,275000,4000,ST,Right,1,3,2,High/Medium,Lean,No,,,RES,16.0,,2011-05-01,2016.0,,,76.0,59.0,49.0,61.0,26.0,63.0,,,,,,,Finesse Shot,37,63,61,61,60,58,45,37,32,65,75,76,57,63,63,55,65,67,71,52,39,23,61,57,65,,22,21,25,13,15,11,11,14
9304,205990,https://sofifa.com/player/205990/harrison-reed/150002,H. Reed,Harrison Reed,19,1995-01-27,168,68,England,Southampton,English Premier League,1.0,62,77,250000,3000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,28.0,,2011-06-01,2018.0,,,69.0,52.0,65.0,64.0,51.0,63.0,,,,,,,,58,52,45,72,39,61,57,50,65,65,71,68,72,50,83,57,56,68,62,52,63,52,54,65,48,,40,62,58,6,11,13,9,10
9305,212626,https://sofifa.com/player/212626/davie-selke/150002,D. Selke,Davie Selke,19,1995-01-20,192,75,Germany,SV Werder Bremen,German 1. Bundesliga,1.0,62,77,275000,4000,ST,Right,1,3,2,Medium/Medium,Lean,No,,,LS,27.0,,2013-11-03,2015.0,,,68.0,61.0,40.0,61.0,28.0,65.0,,,,,,,,31,65,50,47,54,62,38,25,36,59,66,69,65,59,63,69,62,52,74,48,60,25,65,42,52,,25,25,25,11,10,6,10,13
9306,216484,https://sofifa.com/player/216484/craig-tanner/150002,C. Tanner,Craig Tanner,19,1994-10-27,171,65,England,Reading,English League Championship,2.0,62,77,275000,4000,"CAM, CF, RW",Left,1,2,3,Medium/Medium,Normal,No,,,RES,27.0,,2013-07-01,2015.0,,,76.0,56.0,57.0,68.0,31.0,53.0,,,,,,,"Finesse Shot, Playmaker (AI), Technical Dribbler (AI)",55,57,46,62,50,66,60,44,50,66,79,74,82,58,83,57,59,65,48,52,47,36,53,60,60,,30,26,21,10,8,9,5,8
9307,224294,https://sofifa.com/player/224294/lewis-cook/150002,L. Cook,Lewis Cook,17,1997-02-03,175,66,England,Leeds United,English League Championship,2.0,62,77,180000,2000,"CDM, CM",Right,1,4,2,Medium/High,Lean,No,,,CM,23.0,,2014-07-01,2015.0,,,69.0,50.0,59.0,67.0,58.0,60.0,,,,,,,Dives Into Tackles (AI),41,48,46,67,39,64,38,55,63,69,70,68,75,60,76,57,57,65,57,54,60,57,34,64,44,,59,62,58,5,14,11,14,12
9308,204044,https://sofifa.com/player/204044/martin-kobylanski/150002,M. Kobylański,Martin Kobylański,20,1994-03-08,179,74,Poland,1. FC Union Berlin,German 2. Bundesliga,2.0,62,76,300000,4000,"CF, LM, CAM, RM",Right,1,4,3,Medium/Medium,Lean,No,,,LM,18.0,SV Werder Bremen,,2015.0,,,74.0,62.0,57.0,67.0,26.0,56.0,,,,,,,Long Shot Taker (AI),54,60,49,61,55,68,67,61,50,63,72,75,74,55,71,70,73,58,57,61,45,25,60,56,57,,24,22,26,11,5,10,5,15
9309,213313,https://sofifa.com/player/213313/remi-walter/150002,R. Walter,Rémi Walter,19,1995-04-26,174,72,France,AS Nancy Lorraine,French Ligue 2,2.0,62,76,250000,3000,CM,Left,1,3,3,Medium/Medium,Normal,No,,,SUB,8.0,,2013-01-01,2020.0,,,68.0,54.0,63.0,64.0,58.0,63.0,,,,,,,,57,53,44,69,47,59,55,49,62,65,66,69,78,61,75,61,60,72,60,52,61,58,47,67,53,,58,62,59,13,6,11,7,15
9310,215410,https://sofifa.com/player/215410/brendan-chardonnet/150002,B. Chardonnet,Brendan Chardonnet,19,1994-12-22,181,74,France,Stade Brestois 29,French Ligue 2,2.0,62,76,210000,3000,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,5.0,,2013-05-01,2017.0,,,73.0,32.0,45.0,50.0,63.0,68.0,,,,,,,,37,23,63,55,32,44,27,34,53,54,71,75,56,54,70,48,75,63,75,31,53,59,31,37,52,,64,65,59,9,13,9,10,12
9311,216295,https://sofifa.com/player/216295/tuur-dierckx/150002,T. Dierckx,Tuur Dierckx,19,1995-05-09,171,70,Belgium,KV Kortrijk,Belgian Jupiler Pro League,1.0,62,76,275000,4000,RW,Right,1,4,3,High/High,Normal,No,,,SUB,55.0,Club Brugge KV,,2015.0,,,74.0,57.0,55.0,67.0,27.0,50.0,,,,,,,,60,58,46,58,53,66,53,39,53,64,76,73,78,54,81,58,76,67,46,56,33,25,51,50,61,,25,25,25,12,6,7,13,10
9312,220673,https://sofifa.com/player/220673/renato-tapia/150002,R. Tapia,Renato Fabrizio Tapia Cortijo,18,1995-07-28,187,78,Peru,FC Twente,Holland Eredivisie,1.0,62,76,240000,3000,CM,Right,1,4,2,Medium/Medium,Lean,No,,,SUB,26.0,,2013-07-28,2017.0,,,58.0,54.0,65.0,61.0,60.0,68.0,,,,,,,,65,49,62,68,58,60,72,54,65,61,61,55,67,59,57,60,74,58,74,58,64,64,49,62,53,,54,63,61,15,13,6,14,7
9313,221467,https://sofifa.com/player/221467/chang-min-lee/150002,Lee Chang Min,이창민 李昌珉,20,1994-01-20,176,60,Korea Republic,Gyeongnam FC,Korean K League Classic,1.0,62,76,275000,3000,"CM, CDM, CAM, RB",Right,1,3,2,High/Medium,Normal,No,,,RCM,14.0,,2014-01-01,2018.0,,,66.0,53.0,64.0,58.0,50.0,62.0,,,,,,,,51,56,54,73,47,56,38,47,67,59,68,65,56,58,67,52,61,77,52,48,68,57,53,68,46,,42,52,45,14,12,15,5,13
9314,223517,https://sofifa.com/player/223517/danilo-barbosa-da-silva/150002,Danilo,Danilo Barbosa da Silva,18,1996-02-28,182,73,Brazil,SC Braga,Portuguese Liga ZON SAGRES,1.0,62,76,180000,3000,CDM,Right,1,2,2,Low/Medium,Lean,No,,,SUB,19.0,,2014-07-01,2019.0,,,64.0,51.0,56.0,59.0,60.0,64.0,,,,,,,,39,43,49,69,41,57,38,37,65,60,68,61,61,56,63,65,74,66,65,60,58,63,47,54,40,,56,66,60,12,5,10,10,13
9315,223524,https://sofifa.com/player/223524/edoardo-goldaniga/150002,E. Goldaniga,Edoardo Goldaniga,20,1993-11-02,193,80,Italy,Perugia,Italian Serie B,2.0,62,76,230000,3000,CB,Right,1,4,2,Medium/High,Normal,No,,,RCB,6.0,,2014-07-02,2018.0,,,59.0,26.0,29.0,48.0,60.0,71.0,,,,,,,,26,25,62,36,21,47,25,20,24,50,52,65,45,57,34,36,81,56,81,21,63,58,22,26,23,,58,64,59,8,11,6,14,14
9316,207460,https://sofifa.com/player/207460/martin-ronning-ovenstad/150002,M. Ovenstad,Martin Rønning Ovenstad,20,1994-04-18,182,70,Norway,Strømsgodset IF,Norwegian Eliteserien,1.0,62,75,275000,3000,"CM, CDM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,11.0,,2011-01-01,2016.0,,,73.0,65.0,62.0,68.0,37.0,64.0,,,,,,,,57,59,66,65,55,67,55,58,61,69,75,72,70,65,63,71,62,75,61,73,59,34,66,66,64,,38,33,27,14,10,9,10,11
9317,219585,https://sofifa.com/player/219585/martin-valjent/150002,M. Valjent,Martin Valjent,18,1995-12-11,177,72,Slovakia,Ternana,Italian Serie B,2.0,62,75,240000,2000,CM,Right,1,2,2,High/High,Lean,No,,,RCM,4.0,,2013-07-05,2017.0,,,79.0,44.0,60.0,67.0,55.0,64.0,,,,,,,,56,24,48,68,39,64,53,39,68,68,79,79,81,55,75,63,74,84,56,67,54,55,50,50,45,,52,58,62,7,14,12,8,9
9318,220925,https://sofifa.com/player/220925/alessandro-schopf/150002,A. Schöpf,Alessandro Schöpf,20,1994-02-07,178,75,Austria,1. FC Nürnberg,German 2. Bundesliga,2.0,62,75,300000,4000,"CAM, CM",Right,1,4,2,Medium/Medium,Lean,No,,,RCM,28.0,,2014-07-07,2017.0,,,70.0,51.0,62.0,67.0,29.0,48.0,,,,,,,,50,50,47,66,58,66,62,59,62,64,74,67,87,55,69,55,52,52,50,46,36,28,50,66,60,,25,28,23,12,5,12,10,9
9319,221519,https://sofifa.com/player/221519/rodny-lopes-cabral/150002,R. Lopes Cabral,Rodny Lopes Cabral,19,1995-01-28,173,68,Netherlands,Feyenoord,Holland Eredivisie,1.0,62,75,210000,5000,RB,Right,1,3,2,High/Medium,Lean,No,,,RES,32.0,,2014-01-01,2015.0,,,79.0,40.0,56.0,64.0,59.0,62.0,,,,,,,,64,28,64,59,39,65,66,30,56,59,85,74,75,58,74,59,77,65,57,46,67,56,55,48,40,,59,59,64,15,14,8,12,13
9320,222161,https://sofifa.com/player/222161/mounir-el-allouchi/150002,M. El Allouchi,Mounir El Allouchi,19,1994-08-27,176,69,Morocco,NAC Breda,Holland Eredivisie,1.0,62,75,275000,4000,CAM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,19.0,,2013-01-01,2017.0,,,65.0,50.0,61.0,68.0,40.0,53.0,,,,,,,Flair,49,44,35,64,60,69,65,65,59,66,65,65,70,62,75,52,65,53,55,55,43,33,58,65,55,,40,44,48,7,12,9,10,5
9321,222775,https://sofifa.com/player/222775/tobias-pachonik/150002,T. Pachonik,Tobias Pachonik,19,1995-01-04,184,87,Germany,1. FC Nürnberg,German 2. Bundesliga,2.0,62,75,210000,3000,"RB, RM",Right,1,2,2,Medium/High,Normal,No,,,SUB,33.0,,2014-04-20,2015.0,,,67.0,47.0,56.0,63.0,61.0,68.0,,,,,,,,57,44,66,62,46,63,52,43,58,65,66,68,58,56,63,55,62,72,71,47,59,61,51,48,40,,57,64,59,8,10,6,11,11
9322,224451,https://sofifa.com/player/224451/chris-matombo/150002,C. Matombo,Zwivhuya Chris Matombo,20,1993-09-26,176,71,South Africa,Kaizer Chiefs,South African Premier Division,1.0,62,75,275000,5000,"CM, CAM, RM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,35.0,,2014-07-01,2016.0,,,74.0,46.0,59.0,65.0,58.0,52.0,,,,,,,,48,34,42,68,51,64,38,44,61,68,75,73,62,61,72,58,58,67,46,55,48,51,62,61,57,,65,61,55,13,8,8,13,11
9323,201937,https://sofifa.com/player/201937/sven-dhoest/150002,S. Dhoest,Sven Dhoest,20,1994-04-09,186,77,Belgium,Royal Excel Mouscron,Belgian Jupiler Pro League,1.0,62,74,240000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,20.0,Club Brugge KV,,2015.0,,,,,,,,,67.0,62.0,65.0,69.0,39.0,55.0,,25,25,25,37,25,25,25,25,35,32,38,40,42,47,35,37,60,32,56,25,25,25,25,25,23,,25,25,25,67,62,65,55,69
9324,201939,https://sofifa.com/player/201939/cristiano-piccini/150002,C. Piccini,Cristiano Piccini,21,1992-09-26,183,77,Italy,Real Betis,Spanish Segunda División,2.0,62,74,230000,4000,"RB, RM",Right,1,2,2,High/Medium,Lean,No,,,SUB,12.0,,2011-08-01,2019.0,,,67.0,26.0,49.0,57.0,64.0,66.0,,,,,,,,63,25,59,55,26,57,28,36,45,57,69,66,65,54,52,20,55,68,73,25,49,63,54,37,26,,64,64,66,7,8,4,6,10
9325,204316,https://sofifa.com/player/204316/kwang-ryong-pak/150002,Pak Kwang Ryong,Kwang Ryong Pak,21,1992-09-27,188,83,Korea DPR,FC Vaduz,Swiss Super League,1.0,62,74,300000,2000,ST,Right,1,3,2,High/Medium,Lean,No,,,RS,16.0,FC Basel 1893,,2015.0,,,71.0,59.0,55.0,61.0,43.0,71.0,,,,,,,Power Header,44,60,69,63,57,63,49,54,51,64,68,73,52,63,48,63,82,76,75,56,54,47,52,56,61,,35,41,38,15,13,15,7,14
9326,205877,https://sofifa.com/player/205877/mitch-hancox/150002,M. Hancox,Mitchell Hancox,20,1993-11-09,178,72,England,Birmingham City,English League Championship,2.0,62,74,230000,3000,"LB, RB",Left,1,2,2,Medium/Medium,Normal,No,,,SUB,18.0,,2012-05-26,2016.0,,,74.0,56.0,54.0,59.0,58.0,74.0,,,,,,,"Injury Prone, Dives Into Tackles (AI)",63,58,45,56,22,56,42,52,55,55,73,75,72,62,75,62,71,76,70,57,81,57,54,44,55,,56,62,66,10,14,6,7,14
9327,207593,https://sofifa.com/player/207593/jere-uronen/150002,J. Uronen,Jere Juhani Uronen,19,1994-07-13,177,69,Finland,Helsingborgs IF,Swedish Allsvenskan,1.0,62,74,210000,4000,LB,Left,1,4,2,Medium/Medium,Lean,No,,,LB,28.0,,2012-01-01,2015.0,LB,18.0,71.0,55.0,63.0,64.0,57.0,63.0,,,,,,,"Power Free-Kick, Injury Prone",66,43,41,63,54,60,70,66,63,66,72,71,72,64,73,82,65,70,56,65,69,61,45,59,31,,56,60,63,6,9,7,9,7
9328,207712,https://sofifa.com/player/207712/nigel-bertrams/150002,N. Bertrams,Nigel Bertrams,21,1993-01-08,185,82,Netherlands,PSV,Holland Eredivisie,1.0,62,74,240000,6000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,RES,31.0,,2011-11-01,2016.0,,,,,,,,,66.0,67.0,56.0,60.0,55.0,56.0,,25,25,25,29,25,25,25,25,25,25,65,47,31,61,57,32,66,36,57,25,25,25,25,25,29,,25,25,25,66,67,56,56,60
9329,208141,https://sofifa.com/player/208141/gabriel-appelt-pires/150002,G. Appelt Pires,Gabriel Appelt Pires,20,1993-09-18,186,81,Brazil,Pescara,Italian Serie B,2.0,62,74,220000,3000,"CDM, CM",Left,1,4,3,Medium/Medium,Normal,No,,,CDM,6.0,,2011-07-01,2020.0,,,64.0,46.0,62.0,61.0,55.0,66.0,,,,,,,"Injury Prone, Long Passer (AI), Playmaker (AI)",50,33,51,67,51,60,49,49,68,63,63,65,60,59,64,55,55,66,70,63,61,54,49,68,54,,55,57,55,11,7,13,14,14
9330,208306,https://sofifa.com/player/208306/mariusz-stepinski/150002,M. Stępiński,Mariusz Stępiński,19,1995-05-12,183,77,Poland,Wisła Kraków,Polish T-Mobile Ekstraklasa,1.0,62,74,275000,5000,ST,Right,1,4,3,Medium/Medium,Lean,No,,,SUB,14.0,1. FC Nürnberg,,2015.0,,,68.0,60.0,51.0,69.0,29.0,53.0,,,,,,,,50,62,54,59,53,72,44,33,47,66,69,68,76,58,63,59,70,55,52,54,49,31,69,49,61,,25,25,25,7,12,6,8,6
9331,208424,https://sofifa.com/player/208424/matteo-ricci/150002,M. Ricci,Matteo Ricci,20,1994-05-27,172,68,Italy,Carpi,Italian Serie B,2.0,62,74,300000,2000,"CAM, LW",Right,1,2,3,Medium/Low,Lean,No,,,SUB,25.0,,2011-07-01,2016.0,,,73.0,48.0,61.0,62.0,31.0,53.0,,,,,,,Playmaker (AI),58,41,38,64,41,60,49,54,60,62,74,72,66,61,76,55,59,68,49,51,43,33,68,66,60,,33,27,27,14,7,14,8,7
9332,208543,https://sofifa.com/player/208543/cameron-howieson/150002,C. Howieson,Cameron Howieson,19,1994-12-22,177,73,New Zealand,Burnley,English Premier League,1.0,62,74,275000,4000,"CAM, CM",Left,1,3,2,High/Medium,Lean,No,,,RES,32.0,,2012-03-01,2015.0,SUB,21.0,71.0,56.0,59.0,61.0,42.0,58.0,,,,,,,,56,57,55,64,37,59,54,42,59,62,69,73,64,62,71,64,82,66,51,52,59,46,65,60,48,,36,46,26,11,10,9,13,9
9333,210148,https://sofifa.com/player/210148/robert-klaasen/150002,R. Klaasen,Robert Klaasen,20,1993-09-06,177,74,Netherlands,KV Kortrijk,Belgian Jupiler Pro League,1.0,62,74,275000,3000,CM,Left,1,4,2,Medium/Medium,Normal,No,,,SUB,10.0,,2013-07-20,2016.0,,,59.0,57.0,64.0,63.0,55.0,58.0,,,,,,,,53,54,49,65,53,60,74,61,67,65,68,52,70,61,63,63,68,67,57,59,48,45,58,67,51,,58,58,59,7,13,6,6,8
9334,210401,https://sofifa.com/player/210401/christos-donis/150002,C. Donis,Christos Donis,19,1994-10-09,184,75,Greece,Panathinaikos FC,Greek Super League,1.0,62,74,250000,5000,"CM, CDM, CAM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,18.0,,2012-01-01,2015.0,,,71.0,59.0,62.0,63.0,57.0,69.0,,,,,,,,60,55,43,65,59,62,53,59,62,66,70,71,66,60,59,66,71,75,68,64,62,53,57,62,52,,60,60,58,5,13,8,9,6
9335,210619,https://sofifa.com/player/210619/jordi-quintilla-guasch/150002,Jordi Quintillà,Jordi Quintillà Guasch,20,1993-10-25,178,70,Spain,AC Ajaccio,French Ligue 2,2.0,62,74,300000,4000,"CAM, CM",Left,1,2,3,Medium/Medium,Lean,No,,,SUB,10.0,,2014-07-27,2015.0,,,63.0,47.0,67.0,66.0,43.0,53.0,,,,,,,,56,42,51,72,42,64,67,69,67,66,64,62,74,59,73,59,65,58,52,48,47,37,46,68,55,,37,48,46,8,9,11,12,6
9336,210697,https://sofifa.com/player/210697/christian-norgaard/150002,C. Nørgaard,Christian Nørgaard,20,1994-03-10,185,70,Denmark,Brøndby IF,Danish Superliga,1.0,62,74,275000,5000,"CM, CAM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,19.0,,2013-08-21,2017.0,,,55.0,52.0,65.0,64.0,54.0,58.0,,,,,,,Injury Prone,63,47,52,67,53,63,59,55,68,68,55,55,56,57,67,56,53,53,65,56,47,51,55,65,54,,50,59,58,10,8,12,13,10
9337,211574,https://sofifa.com/player/211574/marko-bakic/150002,M. Bakić,Marko Bakić,20,1993-11-01,185,73,Montenegro,Spezia,Italian Serie B,2.0,62,74,275000,3000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,29.0,,2013-07-01,2017.0,,,66.0,54.0,65.0,66.0,46.0,62.0,,,,,,,Long Shot Taker (AI),66,38,59,67,49,65,59,59,67,70,68,64,66,57,60,75,57,67,56,72,71,38,59,61,44,,44,48,48,5,13,6,11,11
9338,212747,https://sofifa.com/player/212747/tomas-martinez/150002,T. Martínez,Tomás Martínez,19,1995-03-07,171,63,Argentina,River Plate,Argentina Primera División,1.0,62,74,275000,6000,CAM,Left,1,3,3,Medium/Low,Lean,No,,,SUB,30.0,,2013-01-01,2016.0,,,78.0,52.0,62.0,66.0,47.0,49.0,,,,,,,,62,47,51,64,51,64,65,58,63,64,79,78,79,60,78,57,72,75,34,54,46,32,58,60,56,,47,54,51,8,13,14,13,15
9339,213124,https://sofifa.com/player/213124/tomislav-gomelt/150002,T. Gomelt,Tomislav Gomelt,19,1995-01-07,185,75,Croatia,Bari,Italian Serie B,2.0,62,74,250000,3000,"RM, ST",Left,1,4,3,High/Medium,Lean,No,,,RES,23.0,Tottenham Hotspur,,2015.0,,,68.0,62.0,61.0,64.0,30.0,54.0,,,,,,,,60,64,59,64,63,65,58,55,57,67,71,65,64,48,56,61,47,58,57,62,42,20,59,60,57,,22,36,31,10,6,12,10,14
9340,215430,https://sofifa.com/player/215430/tortol-lumanza/150002,T. Lumanza,Tortol Lumanza Lembi,20,1994-04-13,179,84,Belgium,Standard de Liège,Belgian Jupiler Pro League,1.0,62,74,220000,5000,CDM,Right,1,3,2,Medium/Medium,Stocky,No,,,SUB,67.0,,2013-05-01,2016.0,,,62.0,46.0,59.0,63.0,58.0,66.0,,,,,,,,53,42,54,64,41,63,52,45,60,66,64,61,57,60,68,53,54,62,72,48,57,64,42,62,50,,54,62,52,10,6,12,9,7
9341,216139,https://sofifa.com/player/216139/luca-bittante/150002,L. Bittante,Luca Bittante,20,1993-08-14,184,65,Italy,Avellino,Italian Serie B,2.0,62,74,275000,2000,"LM, LB",Right,1,2,2,Medium/Medium,Lean,No,,,RM,20.0,,2013-07-01,2016.0,,,70.0,42.0,59.0,62.0,57.0,65.0,,,,,,,,65,37,56,65,38,61,49,42,61,63,64,74,60,67,55,53,55,75,60,39,69,55,47,49,44,,55,59,59,8,8,11,10,6
9342,219410,https://sofifa.com/player/219410/clemente-palacios/150002,C. Palacios,Clemente Palacios Santos,20,1993-10-24,187,83,Colombia,Patriotas Boyacá FC,Colombian Liga Postobón,1.0,62,74,300000,4000,ST,Right,1,3,2,Medium/Medium,Normal,No,,,RS,15.0,Once Caldas,,2014.0,,,73.0,65.0,53.0,56.0,28.0,70.0,,,,,,,,56,62,64,65,62,55,45,27,45,58,75,71,60,44,50,70,70,67,72,68,68,20,65,45,62,,25,25,25,7,11,9,13,8
9343,220059,https://sofifa.com/player/220059/diego-poyet/150002,D. Poyet,Diego Poyet,19,1995-05-08,180,75,England,West Ham United,English Premier League,1.0,62,74,190000,3000,"CDM, CM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,23.0,,2014-07-08,2018.0,,,63.0,40.0,52.0,57.0,59.0,68.0,,,,,,,,40,31,45,62,38,48,35,41,58,66,64,63,71,64,65,56,60,69,66,37,73,62,55,48,46,,56,64,61,14,12,15,7,8
9344,222154,https://sofifa.com/player/222154/bryan-carvallo/150002,B. Carvallo,Bryan Andrés Carvallo Utreras,17,1996-09-15,164,61,Chile,Colo-Colo,Chilian Campeonato Nacional,1.0,62,74,275000,4000,CAM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,32.0,,2014-02-28,2021.0,,,67.0,49.0,59.0,70.0,26.0,56.0,,,,,,,,51,45,36,63,38,70,40,54,61,67,70,64,77,58,83,59,55,66,58,52,37,30,57,62,45,,24,22,21,15,5,8,13,13
9345,222409,https://sofifa.com/player/222409/clement-badin/150002,C. Badin,Clément Jordan Badin,21,1993-05-26,168,71,France,FC Girondins de Bordeaux,French Ligue 1,1.0,62,74,275000,5000,"CM, CDM",Right,1,3,2,Medium/High,Stocky,No,,,RES,26.0,,2012-09-01,2015.0,,,73.0,56.0,59.0,62.0,59.0,69.0,,,,,,,"Long Shot Taker (AI), Power Header",43,46,68,69,48,59,43,56,62,61,72,74,70,61,83,69,68,73,66,66,71,59,58,59,52,,58,59,56,13,9,14,8,6
9346,222537,https://sofifa.com/player/222537/ahmed-sayed/150002,A. Sayed,Ahmed Sayed,18,1996-01-10,174,67,Egypt,Lierse SK,Belgian Jupiler Pro League,1.0,62,74,240000,2000,CM,Right,1,3,3,Medium/Medium,Normal,No,,,LDM,14.0,,2014-03-29,2016.0,,,63.0,47.0,58.0,67.0,50.0,45.0,,,,,,,,41,44,36,67,60,66,52,46,64,68,62,64,72,58,78,38,51,57,39,53,42,57,58,61,53,,52,53,39,12,5,7,11,8
9347,224810,https://sofifa.com/player/224810/stephane-sparagna/150002,S. Sparagna,Stéphane Sparagna,19,1995-02-17,186,82,France,Olympique de Marseille,French Ligue 1,1.0,62,74,210000,5000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,SUB,5.0,,2003-06-01,2015.0,,,71.0,31.0,41.0,41.0,63.0,71.0,,,,,,,,32,22,62,54,31,35,39,26,41,43,68,73,46,51,62,48,67,68,74,31,66,60,25,31,41,,63,66,60,8,7,8,9,12
9348,193272,https://sofifa.com/player/193272/samuel-radlinger/150002,S. Radlinger,Samuel Sahin-Radlinger,21,1992-11-07,198,85,Austria,1. FC Nürnberg,German 2. Bundesliga,2.0,62,73,240000,4000,GK,Right,1,2,1,Medium/Medium,Lean,No,,,RES,32.0,Hannover 96,,2015.0,,,,,,,,,65.0,59.0,55.0,67.0,39.0,60.0,,25,25,25,23,25,25,25,25,24,22,42,37,36,52,42,29,55,29,57,25,25,25,25,25,25,,25,25,25,65,59,55,60,67
9349,195698,https://sofifa.com/player/195698/cheick-doukoure/150002,C. Doukouré,Cheick Doukouré,21,1992-09-11,180,82,France,FC Metz,French Ligue 1,1.0,62,73,220000,4000,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,8.0,,2014-06-20,2017.0,,,65.0,53.0,56.0,60.0,62.0,66.0,,,,,,,,50,50,55,64,50,61,40,42,58,60,63,67,58,59,63,58,52,72,66,60,64,63,49,56,40,,60,63,66,14,14,14,9,10
9350,196952,https://sofifa.com/player/196952/jake-bidwell/150002,J. Bidwell,Jake Bidwell,21,1993-03-21,183,70,England,Brentford,English League Championship,2.0,62,73,230000,4000,LB,Left,1,2,2,Medium/Medium,Normal,No,,,LB,3.0,,2013-06-17,2017.0,,,62.0,41.0,61.0,57.0,61.0,62.0,,,,,,,,65,28,55,65,43,51,57,59,64,63,58,66,59,61,64,64,55,63,62,47,64,58,53,48,20,,62,64,63,12,12,11,11,11
9351,198350,https://sofifa.com/player/198350/daniel-bentley/150002,D. Bentley,Daniel Bentley,20,1993-07-13,193,80,England,Southend United,English League Two,4.0,62,73,240000,2000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1.0,,2011-07-01,2016.0,,,,,,,,,66.0,58.0,57.0,69.0,44.0,55.0,,25,25,25,32,25,25,25,25,22,22,46,43,49,56,41,37,58,29,65,25,23,21,25,25,21,,25,25,25,66,58,57,55,69
9352,199906,https://sofifa.com/player/199906/igor-kireev/150002,I. Kireev,Igor Kireev,22,1992-02-17,179,72,Russia,Amkar Perm,Russian Premier League,1.0,62,73,300000,4000,"RW, LM",Right,1,3,3,Medium/Medium,Lean,No,,,LM,8.0,FC Rostov,,2015.0,,,73.0,50.0,58.0,61.0,37.0,60.0,,,,,,,,62,51,54,63,48,57,51,39,54,62,71,74,72,63,71,51,54,65,60,44,57,40,62,57,59,,36,30,36,14,14,10,9,8
9353,200666,https://sofifa.com/player/200666/dale-jennings/150002,D. Jennings,Dale Jennings,21,1992-12-21,170,70,England,Barnsley,English League One,3.0,62,73,275000,4000,LM,Right,1,4,2,High/Medium,Stocky,No,,,LM,11.0,,2013-06-18,2016.0,,,83.0,62.0,44.0,71.0,30.0,66.0,,,,,,,,69,62,42,28,57,70,49,32,29,73,84,82,71,60,84,62,82,66,64,68,69,27,69,62,42,,25,34,24,8,5,7,7,9
9354,203308,https://sofifa.com/player/203308/joshua-brillante/150002,J. Brillante,Joshua Brillante,21,1993-05-25,177,73,Australia,Fiorentina,Italian Serie A,1.0,62,73,275000,5000,"CM, RB, CAM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,25.0,,2014-07-15,2018.0,SUB,2.0,68.0,51.0,61.0,62.0,62.0,70.0,,,,,,,,61,46,34,67,37,59,33,55,60,62,66,69,74,54,70,58,72,82,69,64,55,67,47,59,42,,64,66,63,11,8,13,5,10
