date,y,month,day,dayofweek,dayofyear,is_weekend,hour,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rollmean_24,rollstd_24,rollmean_168,rollstd_168
2015-11-25 21:00:00,1.34,11,25,2,329,0,21,1.135,1.518333333333333,1.875,1.7166666666666668,0.295,10.843333333333334,2.1875,1.0326431776579366,3.799355158730159,4.198151642064069
2015-11-25 22:00:00,1.2049999999999998,11,25,2,329,0,22,1.34,1.135,1.518333333333333,1.2766666666666666,-0.1983333333333333,10.558333333333334,2.1718055555555558,1.042921379597759,3.742787698412698,4.166577102817723
2015-11-25 23:00:00,1.22,11,25,2,329,0,23,1.2049999999999998,1.34,1.135,1.3916666666666666,-1.2033333333333334,10.521666666666668,2.1688194444444444,1.0456947023022822,3.6871130952380957,4.137349143260563
2015-11-26 00:00:00,1.325,11,26,3,330,0,0,1.22,1.2049999999999998,1.34,1.46,-1.7366666666666666,10.796666666666669,2.1616666666666666,1.0518109526856823,3.6317460317460317,4.1074704786340215
2015-11-26 01:00:00,1.45,11,26,3,330,0,1,1.325,1.22,1.2049999999999998,1.5733333333333333,-2.0766666666666667,11.409999999999998,2.1560416666666664,1.056078885174446,3.575367063492063,4.073398719324958
2015-11-26 02:00:00,1.643333333333333,11,26,3,330,0,2,1.45,1.325,1.22,1.4833333333333334,-2.2566666666666664,12.201666666666666,2.150902777777778,1.0593326879485918,3.5160813492063494,4.030947353273734
2015-11-26 03:00:00,2.0749999999999997,11,26,3,330,0,3,1.643333333333333,1.45,1.325,1.5716666666666663,-2.5116666666666667,12.95,2.1575694444444444,1.055445160923931,3.453234126984127,3.9766608304819675
2015-11-26 04:00:00,2.455,11,26,3,330,0,4,2.0749999999999997,1.643333333333333,1.45,1.4883333333333333,-2.8699999999999997,13.24,2.178541666666667,1.0482731731413002,3.388501984126984,3.9090841863930588
2015-11-26 05:00:00,2.858333333333333,11,26,3,330,0,5,2.455,2.0749999999999997,1.643333333333333,1.2616666666666667,-3.3516666666666666,10.716666666666669,2.2188194444444442,1.03913152133675,3.3243055555555556,3.834170269724503
2015-11-26 06:00:00,2.8333333333333335,11,26,3,330,0,6,2.858333333333333,2.455,2.0749999999999997,1.3583333333333334,-3.41,11.06,2.285347222222222,1.0262189616660686,3.277529761904762,3.791138773425901
2015-11-26 07:00:00,2.9166666666666665,11,26,3,330,0,7,2.8333333333333335,2.858333333333333,2.455,1.46,-2.9516666666666667,11.635,2.3468055555555556,1.012361986377274,3.228561507936508,3.742836724201305
2015-11-26 08:00:00,2.973333333333333,11,26,3,330,0,8,2.9166666666666665,2.8333333333333335,2.858333333333333,1.735,-2.4499999999999997,12.348333333333334,2.4075,1.0004797158524112,3.1766666666666663,3.6855850452467758
2015-11-26 09:00:00,3.3433333333333337,11,26,3,330,0,9,2.973333333333333,2.9166666666666665,2.8333333333333335,2.0933333333333333,-1.1166666666666667,12.838333333333331,2.4590972222222223,0.9962121472393173,3.120863095238095,3.616205554704759
2015-11-26 10:00:00,4.013333333333333,11,26,3,330,0,10,3.3433333333333337,2.973333333333333,2.9166666666666665,3.1133333333333333,1.0533333333333337,13.015,2.5111805555555553,1.008853737927061,3.0643452380952385,3.5367472493300975
2015-11-26 11:00:00,4.541666666666667,11,26,3,330,0,11,4.013333333333333,3.3433333333333337,2.973333333333333,4.053333333333334,2.6033333333333335,13.568333333333332,2.548680555555556,1.0481702459664701,3.010763888888889,3.4522714655609743
2015-11-26 12:00:00,5.023333333333333,11,26,3,330,0,12,4.541666666666667,4.013333333333333,3.3433333333333337,3.923333333333334,3.11,13.241666666666667,2.569027777777778,1.0828159206586454,2.95703373015873,3.3558708570354403
2015-11-26 13:00:00,5.253333333333333,11,26,3,330,0,13,5.023333333333333,4.541666666666667,4.013333333333333,3.5666666666666664,3.158333333333333,13.008333333333333,2.6148611111111113,1.162948517875966,2.9081150793650794,3.2636870222735634
2015-11-26 14:00:00,5.748333333333334,11,26,3,330,0,14,5.253333333333333,5.023333333333333,4.541666666666667,3.716666666666667,3.4066666666666667,12.98,2.6851388888888885,1.2690873053353156,2.8619543650793653,3.173575130408746
2015-11-26 15:00:00,5.8,11,26,3,330,0,15,5.748333333333334,5.253333333333333,5.023333333333333,3.891666666666667,3.11,12.541666666666666,2.7697916666666664,1.4017151598984703,2.8189087301587303,3.083274132182582
2015-11-26 16:00:00,4.751666666666667,11,26,3,330,0,16,5.8,5.748333333333334,5.253333333333333,3.6483333333333334,2.6216666666666666,11.691666666666668,2.849305555555555,1.5174684866207122,2.778779761904762,2.998685443156372
2015-11-26 17:00:00,4.531666666666667,11,26,3,330,0,17,4.751666666666667,5.8,5.748333333333334,2.188333333333333,2.2466666666666666,10.708333333333334,2.8952777777777783,1.5588757613382567,2.7374702380952383,2.921988848047796
2015-11-26 18:00:00,3.108333333333333,11,26,3,330,0,18,4.531666666666667,4.751666666666667,5.8,1.875,2.353333333333333,9.57,2.9929166666666673,1.5858251368706393,2.700704365079365,2.8592810704940135
2015-11-26 19:00:00,2.1416666666666666,11,26,3,330,0,19,3.108333333333333,4.531666666666667,4.751666666666667,1.518333333333333,2.48,8.653333333333334,3.0443055555555554,1.5679057632023445,2.6622420634920636,2.8093481081351546
2015-11-26 20:00:00,1.2133333333333334,11,26,3,330,0,20,2.1416666666666666,3.108333333333333,4.531666666666667,1.135,2.205,8.348333333333333,3.0702777777777777,1.5465463835859072,2.623482142857143,2.770851678268627
2015-11-26 21:00:00,1.0599999999999998,11,26,3,330,0,21,1.2133333333333334,2.1416666666666666,3.108333333333333,1.34,1.7166666666666668,8.328333333333333,3.073541666666667,1.5423615208461456,2.5810119047619047,2.7370533022996284
2015-11-26 22:00:00,0.6916666666666668,11,26,3,330,0,22,1.0599999999999998,1.2133333333333334,2.1416666666666666,1.2049999999999998,1.2766666666666666,8.178333333333333,3.061875,1.5570336215599176,2.537748015873016,2.702894065996073
2015-11-26 23:00:00,0.2616666666666666,11,26,3,330,0,23,0.6916666666666668,1.0599999999999998,1.2133333333333334,1.22,1.3916666666666666,8.42,3.040486111111111,1.5868900158802806,2.493184523809524,2.6708668321489117
2015-11-27 00:00:00,-0.315,11,27,4,331,0,0,0.2616666666666666,0.6916666666666668,1.0599999999999998,1.325,1.46,8.405,3.0005555555555556,1.6456591022547298,2.444623015873016,2.6364054170463556
2015-11-27 01:00:00,-0.6333333333333333,11,27,4,331,0,1,-0.315,0.2616666666666666,0.6916666666666668,1.45,1.5733333333333333,8.105,2.9322222222222223,1.7490595586688946,2.392718253968254,2.603995794374729
2015-11-27 02:00:00,-1.0733333333333333,11,27,4,331,0,2,-0.6333333333333333,-0.315,0.2616666666666666,1.643333333333333,1.4833333333333334,7.898333333333333,2.8454166666666665,1.8731184601345794,2.340704365079365,2.5763374237194028
2015-11-27 03:00:00,-1.4466666666666663,11,27,4,331,0,3,-1.0733333333333333,-0.6333333333333333,-0.315,2.0749999999999997,1.5716666666666663,7.88,2.7322222222222226,2.0248591927339072,2.287301587301587,2.553328491898452
2015-11-27 04:00:00,-1.455,11,27,4,331,0,4,-1.4466666666666663,-1.0733333333333333,-0.6333333333333333,2.455,1.4883333333333333,7.669999999999999,2.585486111111111,2.19501089315091,2.2317857142857145,2.5323070497848805
2015-11-27 05:00:00,-1.925,11,27,4,331,0,5,-1.455,-1.4466666666666663,-1.0733333333333333,2.858333333333333,1.2616666666666667,7.4316666666666675,2.4225694444444446,2.3450889675011415,2.177470238095238,2.51274985664862
2015-11-27 06:00:00,-1.8066666666666664,11,27,4,331,0,6,-1.925,-1.455,-1.4466666666666663,2.8333333333333335,1.3583333333333334,7.378333333333333,2.223263888888889,2.504303227806066,2.1217757936507935,2.4992523974650727
2015-11-27 07:00:00,-1.5366666666666668,11,27,4,331,0,7,-1.8066666666666664,-1.925,-1.455,2.9166666666666665,1.46,7.32,2.0299305555555556,2.631055218921185,2.0671031746031745,2.4839905842861416
2015-11-27 08:00:00,-1.7866666666666668,11,27,4,331,0,8,-1.5366666666666668,-1.8066666666666664,-1.925,2.973333333333333,1.735,7.435,1.844375,2.7212877392031394,2.014384920634921,2.465756208135659
2015-11-27 09:00:00,-1.903333333333333,11,27,4,331,0,9,-1.7866666666666668,-1.5366666666666668,-1.8066666666666664,3.3433333333333337,2.0933333333333333,8.026666666666667,1.6460416666666668,2.807522581653408,1.9594940476190477,2.446935030443022
2015-11-27 10:00:00,-1.606666666666667,11,27,4,331,0,10,-1.903333333333333,-1.7866666666666668,-1.5366666666666668,4.013333333333333,3.1133333333333333,8.641666666666667,1.4274305555555555,2.873117488242376,1.900386904761905,2.4192775212836755
2015-11-27 11:00:00,-1.2916666666666667,11,27,4,331,0,11,-1.606666666666667,-1.903333333333333,-1.7866666666666668,4.541666666666667,4.053333333333334,8.918333333333333,1.193263888888889,2.88220424735416,1.8393849206349207,2.3771168635169095
2015-11-27 12:00:00,-0.5,11,27,4,331,0,12,-1.2916666666666667,-1.606666666666667,-1.903333333333333,5.023333333333333,3.923333333333334,8.27,0.9502083333333333,2.833100813668079,1.7786111111111111,2.3249953939144503
2015-11-27 13:00:00,0.2183333333333333,11,27,4,331,0,13,-0.5,-1.2916666666666667,-1.606666666666667,5.253333333333333,3.5666666666666664,8.128333333333334,0.7200694444444444,2.7094858185199935,1.7264087301587299,2.276319019026486
2015-11-27 14:00:00,1.8999999999999997,11,27,4,331,0,14,0.2183333333333333,-0.5,-1.2916666666666667,5.748333333333334,3.716666666666667,7.07,0.5102777777777778,2.532357252208712,1.6793253968253967,2.2243200478462235
2015-11-27 15:00:00,3.141666666666667,11,27,4,331,0,15,1.8999999999999997,0.2183333333333333,-0.5,5.8,3.891666666666667,6.266666666666667,0.3499305555555556,2.297183503358816,1.6485515873015872,2.184703723147117
2015-11-27 16:00:00,2.2216666666666667,11,27,4,331,0,16,3.141666666666667,1.8999999999999997,0.2183333333333333,4.751666666666667,3.6483333333333334,6.18,0.23916666666666667,2.076454789478836,1.6299503968253968,2.158292248512962
2015-11-27 17:00:00,0.8366666666666668,11,27,4,331,0,17,2.2216666666666667,3.141666666666667,1.8999999999999997,4.531666666666667,2.188333333333333,5.911666666666666,0.13375,1.893572987612636,1.6063888888888889,2.12974030529956
2015-11-27 18:00:00,-0.1766666666666666,11,27,4,331,0,18,0.8366666666666668,2.2216666666666667,3.141666666666667,3.108333333333333,1.875,5.773333333333333,-0.020208333333333352,1.6557249030880914,1.5761805555555553,2.1041466154188186
2015-11-27 19:00:00,-0.7000000000000001,11,27,4,331,0,19,-0.1766666666666666,0.8366666666666668,2.2216666666666667,2.1416666666666666,1.518333333333333,5.566666666666666,-0.15708333333333332,1.515712572173621,1.540763888888889,2.0830467096573373
2015-11-27 20:00:00,-1.403333333333333,11,27,4,331,0,20,-0.7000000000000001,-0.1766666666666666,0.8366666666666668,1.2133333333333334,1.135,5.5633333333333335,-0.27548611111111115,1.4372965496985184,1.5034623015873017,2.0665663809046517
2015-11-27 21:00:00,-1.7833333333333332,11,27,4,331,0,21,-1.403333333333333,-0.7000000000000001,-0.1766666666666666,1.0599999999999998,1.34,4.993333333333333,-0.3845138888888889,1.4185733528029107,1.4619940476190476,2.054474226317365
2015-11-27 22:00:00,-1.845,11,27,4,331,0,22,-1.7833333333333332,-1.403333333333333,-0.7000000000000001,0.6916666666666668,1.2049999999999998,4.2283333333333335,-0.5029861111111111,1.411401980485781,1.421656746031746,2.05124875956529
2015-11-27 23:00:00,-2.7266666666666666,11,27,4,331,0,23,-1.845,-1.7833333333333332,-1.403333333333333,0.2616666666666666,1.22,3.6283333333333334,-0.6086805555555556,1.413029002231442,1.3855059523809525,2.0550024303274093
2015-11-28 00:00:00,-3.4866666666666664,11,28,5,332,1,0,-2.7266666666666666,-1.845,-1.7833333333333332,-0.315,1.325,3.7466666666666666,-0.7331944444444445,1.463754018022699,1.3476785714285715,2.071890772163957
2015-11-28 01:00:00,-3.1950000000000003,11,28,5,332,1,1,-3.4866666666666664,-2.7266666666666666,-1.845,-0.6333333333333333,1.45,3.485,-0.8653472222222222,1.564091931391115,1.3046230158730159,2.0967474867908793
2015-11-28 02:00:00,-3.31,11,28,5,332,1,2,-3.1950000000000003,-3.4866666666666664,-2.7266666666666666,-1.0733333333333333,1.643333333333333,3.0850000000000004,-0.9720833333333333,1.6334393081549432,1.2648611111111112,2.118378952983443
2015-11-28 03:00:00,-2.935,11,28,5,332,1,3,-3.31,-3.1950000000000003,-3.4866666666666664,-1.4466666666666663,2.0749999999999997,2.8716666666666666,-1.0652777777777778,1.7018405542639525,1.226795634920635,2.1427924415747803
2015-11-28 04:00:00,-2.11,11,28,5,332,1,4,-2.935,-3.31,-3.1950000000000003,-1.455,2.455,2.4766666666666666,-1.1272916666666666,1.7429624409745306,1.192232142857143,2.162838940631094
2015-11-28 05:00:00,-2.118333333333333,11,28,5,332,1,5,-2.11,-2.935,-3.31,-1.925,2.858333333333333,2.44,-1.1545833333333333,1.7534135961392991,1.1649305555555554,2.1754405061225515
2015-11-28 06:00:00,-1.5566666666666666,11,28,5,332,1,6,-2.118333333333333,-2.11,-2.935,-1.8066666666666664,2.8333333333333335,2.655,-1.1626388888888888,1.7575461811573274,1.137797619047619,2.187833467188912
2015-11-28 07:00:00,-0.6233333333333334,11,28,5,332,1,7,-1.5566666666666666,-2.118333333333333,-2.11,-1.5366666666666668,2.9166666666666665,2.56,-1.1522222222222223,1.754301040785942,1.1127281746031745,2.1944641870051744
2015-11-28 08:00:00,0.235,11,28,5,332,1,8,-0.6233333333333334,-1.5566666666666666,-2.118333333333333,-1.7866666666666668,2.973333333333333,2.2083333333333335,-1.1141666666666665,1.7555047308108012,1.093779761904762,2.1956358416049926
2015-11-28 09:00:00,0.66,11,28,5,332,1,9,0.235,-0.6233333333333334,-1.5566666666666666,-1.903333333333333,3.3433333333333337,3.2616666666666667,-1.0299305555555556,1.7702741728719438,1.0820337301587302,2.1949158608578183
2015-11-28 10:00:00,0.65,11,28,5,332,1,10,0.66,0.235,-0.6233333333333334,-1.606666666666667,4.013333333333333,4.05,-0.9231249999999999,1.7924755715246627,1.0665476190476189,2.1886144063477246
2015-11-28 11:00:00,0.6566666666666666,11,28,5,332,1,11,0.65,0.66,0.235,-1.2916666666666667,4.541666666666667,5.601666666666667,-0.8290972222222223,1.814118341587012,1.046309523809524,2.176547874531176
2015-11-28 12:00:00,1.5833333333333333,11,28,5,332,1,12,0.6566666666666666,0.65,0.66,-0.5,5.023333333333333,5.510000000000001,-0.7479166666666667,1.835980253252729,1.016875,2.1478219265552423
2015-11-28 13:00:00,3.055,11,28,5,332,1,13,1.5833333333333333,0.6566666666666666,0.65,0.2183333333333333,5.253333333333333,5.453333333333333,-0.6611111111111111,1.8964653535867468,0.9935019841269841,2.119816880639849
2015-11-28 14:00:00,3.8983333333333334,11,28,5,332,1,14,3.055,1.5833333333333333,0.6566666666666666,1.8999999999999997,5.748333333333334,5.6066666666666665,-0.5429166666666667,2.036857557053339,0.9792261904761906,2.0975614337819626
2015-11-28 15:00:00,3.975,11,28,5,332,1,15,3.8983333333333334,3.055,1.5833333333333333,3.141666666666667,5.8,5.71,-0.45965277777777774,2.177080324408126,0.9690575396825396,2.079053205235534
2015-11-28 16:00:00,3.1566666666666667,11,28,5,332,1,16,3.975,3.8983333333333334,3.055,2.2216666666666667,4.751666666666667,4.155,-0.4249305555555554,2.2426723124977124,0.9587301587301587,2.0595802564928496
2015-11-28 17:00:00,2.625,11,28,5,332,1,17,3.1566666666666667,3.975,3.8983333333333334,0.8366666666666668,4.531666666666667,3.3366666666666664,-0.38597222222222216,2.2980828975521366,0.9527876984126985,2.0517281755192465
2015-11-28 18:00:00,2.3516666666666666,11,28,5,332,1,18,2.625,3.1566666666666667,3.975,-0.1766666666666666,3.108333333333333,3.6133333333333337,-0.3114583333333332,2.3673972801881495,0.9485515873015874,2.0475071463334955
2015-11-28 19:00:00,2.11,11,28,5,332,1,19,2.3516666666666666,2.625,3.1566666666666667,-0.7000000000000001,2.1416666666666666,3.6483333333333334,-0.20611111111111105,2.4291062980864586,0.9410416666666667,2.039974574282828
2015-11-28 20:00:00,1.9533333333333331,11,28,5,332,1,20,2.11,2.3516666666666666,2.625,-1.403333333333333,1.2133333333333334,3.14,-0.08902777777777775,2.471615038338593,0.9318849206349207,2.031183285895237
2015-11-28 21:00:00,1.8583333333333336,11,28,5,332,1,21,1.9533333333333331,2.11,2.3516666666666666,-1.7833333333333332,1.0599999999999998,2.55,0.05083333333333334,2.488920084776073,0.9248214285714286,2.0255139481984057
2015-11-28 22:00:00,1.8966666666666667,11,28,5,332,1,22,1.8583333333333336,1.9533333333333331,2.11,-1.845,0.6916666666666668,2.2466666666666666,0.20256944444444447,2.483239030363425,0.9207043650793649,2.0228920712439162
2015-11-28 23:00:00,3.013333333333333,11,28,5,332,1,23,1.8966666666666667,1.8583333333333336,1.9533333333333331,-2.7266666666666666,0.2616666666666666,1.875,0.35847222222222225,2.466497590986174,0.9186210317460318,2.021698190322465
2015-11-29 00:00:00,3.001666666666667,11,29,6,333,1,0,3.013333333333333,1.8966666666666667,1.8583333333333336,-3.4866666666666664,-0.315,1.095,0.5976388888888889,2.432393947951579,0.9253968253968254,2.0268238071205884
2015-11-29 01:00:00,3.265,11,29,6,333,1,1,3.001666666666667,3.013333333333333,1.8966666666666667,-3.1950000000000003,-0.6333333333333333,0.66,0.867986111111111,2.3165202737163266,0.9367460317460318,2.0331076394610057
2015-11-29 02:00:00,3.556666666666666,11,29,6,333,1,2,3.265,3.001666666666667,3.013333333333333,-3.31,-1.0733333333333333,1.2816666666666665,1.1371527777777777,2.196074807510283,0.9522519841269841,2.040903198650381
2015-11-29 03:00:00,3.8783333333333334,11,29,6,333,1,3,3.556666666666666,3.265,3.001666666666667,-2.935,-1.4466666666666663,1.3483333333333334,1.4232638888888889,2.0327254662277796,0.9657936507936508,2.0506263015527657
2015-11-29 04:00:00,3.801666666666667,11,29,6,333,1,4,3.8783333333333334,3.556666666666666,3.265,-2.11,-1.455,1.18,1.707152777777778,1.8665714571443217,0.9808531746031746,2.0627068495482694
2015-11-29 05:00:00,3.1,11,29,6,333,1,5,3.801666666666667,3.8783333333333334,3.556666666666666,-2.118333333333333,-1.925,0.3883333333333333,1.9534722222222223,1.7256910620685317,0.9964583333333332,2.0741079348634663
2015-11-29 06:00:00,3.4949999999999997,11,29,6,333,1,6,3.1,3.801666666666667,3.8783333333333334,-1.5566666666666666,-1.8066666666666664,-0.3516666666666667,2.1709027777777776,1.5049847912910173,1.0125992063492064,2.0798902622665167
2015-11-29 07:00:00,3.966666666666667,11,29,6,333,1,7,3.4949999999999997,3.1,3.801666666666667,-0.6233333333333334,-1.5366666666666668,-0.425,2.381388888888889,1.3003289872323194,1.0354960317460318,2.0859461026184882
2015-11-29 08:00:00,4.2316666666666665,11,29,6,333,1,8,3.966666666666667,3.4949999999999997,3.1,0.235,-1.7866666666666668,-0.135,2.5726388888888887,1.1702208714939857,1.0616369047619048,2.095031892798132
2015-11-29 09:00:00,4.508333333333334,11,29,6,333,1,9,4.2316666666666665,3.966666666666667,3.4949999999999997,0.66,-1.903333333333333,0.425,2.739166666666667,1.1056937621460166,1.0876289682539682,2.1071494233949415
2015-11-29 10:00:00,4.831666666666666,11,29,6,333,1,10,4.508333333333334,4.2316666666666665,3.966666666666667,0.65,-1.606666666666667,1.836666666666667,2.899513888888889,1.069514255985647,1.111934523809524,2.1229513339399047
2015-11-29 11:00:00,5.07,11,29,6,333,1,11,4.831666666666666,4.508333333333334,4.2316666666666665,0.6566666666666666,-1.2916666666666667,2.7016666666666667,3.07375,1.026880065576611,1.1297619047619047,2.141567242856734
2015-11-29 12:00:00,5.376666666666666,11,29,6,333,1,12,5.07,4.831666666666666,4.508333333333334,1.5833333333333333,-0.5,3.0966666666666662,3.257638888888889,0.9687342851026846,1.143859126984127,2.1596947797263897
2015-11-29 13:00:00,5.611666666666667,11,29,6,333,1,13,5.376666666666666,5.07,4.831666666666666,3.055,0.2183333333333333,3.0533333333333332,3.4156944444444446,0.9928370169300591,1.1574305555555555,2.1791160062433805
2015-11-29 14:00:00,6.3566666666666665,11,29,6,333,1,14,5.611666666666667,5.376666666666666,5.07,3.8983333333333334,1.8999999999999997,1.9183333333333332,3.522222222222222,1.0853074172844694,1.1726587301587303,2.201270849886175
2015-11-29 15:00:00,6.926666666666667,11,29,6,333,1,15,6.3566666666666665,5.611666666666667,5.376666666666666,3.975,3.141666666666667,0.69,3.624652777777778,1.2288617508466375,1.199077380952381,2.236623234173683
2015-11-29 16:00:00,7.505,11,29,6,333,1,16,6.926666666666667,6.3566666666666665,5.611666666666667,3.1566666666666667,2.2216666666666667,0.5483333333333333,3.7476388888888885,1.401084458920025,1.236200396825397,2.279470127622999
2015-11-29 17:00:00,7.716666666666666,11,29,6,333,1,17,7.505,6.926666666666667,6.3566666666666665,2.625,0.8366666666666668,0.2816666666666667,3.928819444444444,1.5897846054050244,1.277609126984127,2.329536921819517
2015-11-29 18:00:00,8.08,11,29,6,333,1,18,7.716666666666666,7.505,6.926666666666667,2.3516666666666666,-0.1766666666666666,-0.1583333333333333,4.140972222222222,1.7407916404393227,1.3218650793650795,2.380568136183742
2015-11-29 19:00:00,8.790000000000001,11,29,6,333,1,19,8.08,7.716666666666666,7.505,2.11,-0.7000000000000001,0.1833333333333333,4.379652777777777,1.8725158732164666,1.3709027777777778,2.434143221346287
2015-11-29 20:00:00,9.351666666666668,11,29,6,333,1,20,8.790000000000001,8.08,7.716666666666666,1.9533333333333331,-1.403333333333333,0.2433333333333333,4.657986111111112,2.011767914022918,1.4221329365079367,2.4987130215352416
2015-11-29 21:00:00,9.77,11,29,6,333,1,21,9.351666666666668,8.790000000000001,8.08,1.8583333333333336,-1.7833333333333332,0.6083333333333333,4.9662500000000005,2.141928070100575,1.4763492063492063,2.5707588366896235
2015-11-29 22:00:00,9.748333333333331,11,29,6,333,1,22,9.77,9.351666666666668,8.790000000000001,1.8966666666666667,-1.845,0.3133333333333333,5.295902777777778,2.2489557952253643,1.5308829365079366,2.648241240430349
2015-11-29 23:00:00,10.085,11,29,6,333,1,23,9.748333333333331,9.77,9.351666666666668,3.013333333333333,-2.7266666666666666,-0.6316666666666667,5.623055555555555,2.303400954703505,1.5870436507936507,2.7213015621866044
2015-11-30 00:00:00,10.703333333333331,11,30,0,334,0,0,10.085,9.748333333333331,9.77,3.001666666666667,-3.4866666666666664,-0.4466666666666667,5.917708333333334,2.4051095876529653,1.6508333333333336,2.793624585256804
2015-11-30 01:00:00,9.465,11,30,0,334,0,1,10.703333333333331,10.085,9.748333333333331,3.265,-3.1950000000000003,-0.125,6.238611111111112,2.5106046419685555,1.717202380952381,2.8747639685654756
2015-11-30 02:00:00,7.088333333333334,11,30,0,334,0,2,9.465,10.703333333333331,10.085,3.556666666666666,-3.31,0.1166666666666666,6.496944444444444,2.5103063724838535,1.7742857142857142,2.9325960421815713
2015-11-30 03:00:00,7.716666666666666,11,30,0,334,0,3,7.088333333333334,9.465,10.703333333333331,3.8783333333333334,-2.935,0.2433333333333333,6.644097222222221,2.4327698364396415,1.8157837301587303,2.9582140338911462
2015-11-30 04:00:00,7.91,11,30,0,334,0,4,7.716666666666666,7.088333333333334,9.465,3.801666666666667,-2.11,-0.1,6.804027777777777,2.3683564041678893,1.860267857142857,2.9904412884184164
2015-11-30 05:00:00,8.118333333333334,11,30,0,334,0,5,7.91,7.716666666666666,7.088333333333334,3.1,-2.118333333333333,-0.1866666666666666,6.975208333333334,2.289060115144645,1.9079464285714287,3.022680863059367
2015-11-30 06:00:00,7.1433333333333335,11,30,0,334,0,6,8.118333333333334,7.91,7.716666666666666,3.4949999999999997,-1.5566666666666666,-0.2816666666666667,7.184305555555555,2.1443098456538303,1.9573809523809527,3.05594843608727
2015-11-30 07:00:00,7.903333333333333,11,30,0,334,0,7,7.1433333333333335,8.118333333333334,7.91,3.966666666666667,-0.6233333333333334,-0.4816666666666667,7.336319444444445,1.9955558703479237,2.001577380952381,3.0769917752883096
2015-11-30 08:00:00,7.364999999999999,11,30,0,334,0,8,7.903333333333333,7.1433333333333335,8.118333333333334,4.2316666666666665,0.235,-0.5966666666666667,7.500347222222223,1.8639931021385745,2.051488095238095,3.1043541097911493
2015-11-30 09:00:00,7.191666666666666,11,30,0,334,0,9,7.364999999999999,7.903333333333333,7.1433333333333335,4.508333333333334,0.66,-0.49,7.630902777777777,1.7300136814373195,2.098878968253968,3.124391951473536
2015-11-30 10:00:00,7.201666666666667,11,30,0,334,0,10,7.191666666666666,7.364999999999999,7.903333333333333,4.831666666666666,0.65,-0.005,7.742708333333333,1.6013617252193098,2.144603174603174,3.142434827959352
2015-11-30 11:00:00,7.556666666666666,11,30,0,334,0,11,7.201666666666667,7.191666666666666,7.364999999999999,5.07,0.6566666666666666,0.565,7.841458333333333,1.482723560750984,2.1875,3.1620425582815814
2015-11-30 12:00:00,7.68,11,30,0,334,0,12,7.556666666666666,7.201666666666667,7.191666666666666,5.376666666666666,1.5833333333333333,0.61,7.945069444444445,1.362658356631464,2.229117063492063,3.186476068957963
2015-11-30 13:00:00,7.578333333333333,11,30,0,334,0,13,7.68,7.556666666666666,7.201666666666667,5.611666666666667,3.055,1.0466666666666666,8.041041666666667,1.2503874580654084,2.271200396825397,3.2115521475539364
2015-11-30 14:00:00,6.739999999999999,11,30,0,334,0,14,7.578333333333333,7.68,7.556666666666666,6.3566666666666665,3.8983333333333334,1.4516666666666669,8.122986111111112,1.1441887385223481,2.310079365079365,3.2360816241907933
2015-11-30 15:00:00,5.8500000000000005,11,30,0,334,0,15,6.739999999999999,7.578333333333333,7.68,6.926666666666667,3.975,1.5983333333333334,8.138958333333333,1.1208984074088677,2.3415575396825394,3.2533559935681255
2015-11-30 16:00:00,5.2749999999999995,11,30,0,334,0,16,5.8500000000000005,6.739999999999999,7.578333333333333,7.505,3.1566666666666667,1.5416666666666667,8.094097222222222,1.1908871960877745,2.366865079365079,3.26405895044573
2015-11-30 17:00:00,5.181666666666667,11,30,0,334,0,17,5.2749999999999995,5.8500000000000005,6.739999999999999,7.716666666666666,2.625,1.4516666666666664,8.001180555555555,1.3189579658723594,2.3890873015873018,3.271108175566247
2015-11-30 18:00:00,6.566666666666666,11,30,0,334,0,18,5.181666666666667,5.2749999999999995,5.8500000000000005,8.08,2.3516666666666666,1.1133333333333333,7.895555555555554,1.4387933305323977,2.4112896825396826,3.2773599710718573
2015-11-30 19:00:00,8.443333333333333,11,30,0,334,0,19,6.566666666666666,5.181666666666667,5.2749999999999995,8.790000000000001,2.11,0.435,7.8325,1.4633108017139895,2.4437499999999996,3.291403437009975
2015-11-30 20:00:00,8.463333333333333,11,30,0,334,0,20,8.443333333333333,6.566666666666666,5.181666666666667,9.351666666666668,1.9533333333333331,0.32,7.818055555555556,1.4551364684126027,2.491418650793651,3.3200041365026416
2015-11-30 21:00:00,8.543333333333333,11,30,0,334,0,21,8.463333333333333,8.443333333333333,6.566666666666666,9.77,1.8583333333333336,0.295,7.781041666666666,1.4254251685827828,2.539890873015873,3.347444612505664
2015-11-30 22:00:00,8.676666666666668,11,30,0,334,0,22,8.543333333333333,8.463333333333333,8.443333333333333,9.748333333333331,1.8966666666666667,-0.1983333333333333,7.729930555555556,1.3719976865760326,2.5889880952380953,3.3746999720546706
2015-11-30 23:00:00,9.345,11,30,0,334,0,23,8.676666666666668,8.543333333333333,8.463333333333333,10.085,3.013333333333333,-1.2033333333333334,7.685277777777777,1.3199010600688763,2.641815476190476,3.4001743616512874
2015-12-01 00:00:00,10.318333333333332,12,1,1,335,0,0,9.345,8.676666666666668,8.543333333333333,10.703333333333331,3.001666666666667,-1.7366666666666666,7.654444444444445,1.2690699613595162,2.7046031746031747,3.4260390862180814
