Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2014-07-03,MelbourneAirport,5.4,11.7,0,2.8,9.2,N,63,N,N,37,35,78,73,1024.5,1021.4,1,1,8.5,10.7,No,No
2014-07-04,MelbourneAirport,6.5,10.8,0,2.4,7.8,N,78,N,N,43,41,83,73,1015.8,1012.2,3,1,7.5,10.1,No,No
2014-07-05,MelbourneAirport,7.5,14.5,0,1.6,1.5,W,54,NNW,W,22,35,77,63,1013.2,1012.5,7,7,9.7,13.7,No,No
2014-07-06,MelbourneAirport,9.1,13.2,0,1.6,2.1,W,39,W,WSW,24,28,79,71,1014.9,1014.4,7,7,9.7,12.1,No,No
2014-07-07,MelbourneAirport,3.1,15.3,0.2,1.6,7.4,N,59,N,N,17,26,86,53,1017,1013.4,2,7,8,13.7,No,No
2014-07-08,MelbourneAirport,8,13.6,0,2.6,4.5,N,85,N,N,50,44,78,68,1010.3,1005.6,7,3,9.5,11.2,No,No
2014-07-09,MelbourneAirport,7.6,10.6,0.2,4.4,1.3,N,76,N,W,35,9,73,84,997.5,996.7,6,8,8.6,8.9,No,Yes
2014-07-10,MelbourneAirport,4.2,13.5,8,0.2,2.7,W,54,WNW,WSW,26,33,69,72,1006.1,1008.5,7,7,10.5,13.1,Yes,No
2014-07-11,MelbourneAirport,5.2,14.4,0,2,7.2,N,56,N,N,31,24,79,60,1016.4,1014.3,5,2,8.9,13.6,No,Yes
2014-07-12,MelbourneAirport,5.1,10.3,3.8,2.2,5.1,SW,57,WSW,S,19,13,81,86,1021.8,1024.2,1,7,6.5,7.5,Yes,Yes
2014-07-13,MelbourneAirport,3.2,13.1,1.4,1.6,5.3,SW,31,WNW,SW,15,19,80,57,1031.9,1031.3,2,7,7.5,12.4,Yes,No
2014-07-14,MelbourneAirport,6.6,12.4,0.4,0.8,2.1,N,37,N,N,9,24,94,62,1033,1028.4,7,7,8.4,11.2,No,No
2014-07-15,MelbourneAirport,6.8,11.7,0,1.6,0.4,N,57,N,N,26,30,73,70,1019.4,1013.5,7,7,8.8,11.2,No,No
2014-07-16,MelbourneAirport,8.8,13.8,0.4,1.4,6.9,N,57,N,NW,24,24,84,53,1011.4,1010.1,7,2,9.7,13.3,No,No
2014-07-17,MelbourneAirport,6.9,11.7,0,2.8,8.1,W,70,NNW,WNW,24,35,65,74,1009.3,1009.1,2,7,8.2,8.1,No,Yes
2014-07-18,MelbourneAirport,4.5,11.4,4,2.4,6.8,SW,52,SW,S,20,35,85,65,1021.9,1024,3,6,5.9,10.9,Yes,Yes
2014-07-19,MelbourneAirport,5.9,11.7,1.2,1.4,1.6,SW,31,SW,SSE,17,15,95,76,1029.6,1029.5,7,7,8.4,10.8,Yes,No
2014-07-20,MelbourneAirport,6.8,12.8,0,0.6,2.2,WNW,15,W,NA,11,0,87,68,1028.7,1026.8,7,7,8.3,11.6,No,No
2014-07-21,MelbourneAirport,4,13.4,0,1.2,2.3,N,24,N,E,15,9,91,65,1026.6,1024.2,8,7,5.8,12.2,No,No
2014-07-22,MelbourneAirport,2.8,10.1,0,0.4,3,NNE,17,N,NNW,9,9,100,77,1026.8,1024.9,8,1,4.9,9.2,No,No
2014-07-23,MelbourneAirport,-0.4,12.4,0,0,4.3,N,44,NNE,N,6,28,94,57,1023.9,1019.8,1,7,3.3,11.6,No,No
2014-07-24,MelbourneAirport,3.3,13.8,0,1.6,0.6,N,54,N,NNE,9,26,83,68,1016.5,1013.2,7,7,9.2,12.9,No,No
2014-07-25,MelbourneAirport,7.1,15.9,0,1.6,7.1,N,48,N,N,30,30,82,64,1016.1,1016.2,7,7,11.3,14.9,No,No
2014-07-26,MelbourneAirport,10.2,14.3,0,2.6,0.5,W,33,WNW,WSW,15,17,75,67,1023.3,1023.1,7,7,12.3,14,No,No
2014-07-27,MelbourneAirport,5.4,16.4,0.6,1.4,6.2,N,57,NNW,NW,19,15,78,50,1025.4,1020.9,5,7,9.4,14.8,No,No
2014-07-28,MelbourneAirport,7.5,16.2,0,3,9.6,N,63,N,NNW,50,31,75,50,1016.2,1012.7,1,1,9.1,16,No,No
2014-07-29,MelbourneAirport,9.1,15.7,0,3.2,3.1,N,63,N,N,33,33,65,62,1010.7,1008.6,7,8,12.3,15,No,No
2014-07-30,MelbourneAirport,10.2,18,0,2.6,6.5,NW,59,N,NNW,22,30,70,64,1013.3,1010.7,6,6,14.5,16.1,No,No
2014-07-31,MelbourneAirport,12.2,18.6,0,4.8,7.3,NW,89,N,NW,44,46,58,35,1000.9,995.2,1,6,14.7,18,No,Yes
2014-08-01,MelbourneAirport,3.7,10.2,6.8,6,3.4,W,63,NW,W,22,33,63,61,1004.4,1010.1,7,5,6.9,8.5,Yes,Yes
2014-08-02,MelbourneAirport,2.6,12.3,6,2.4,6.5,WSW,37,W,SE,19,13,77,44,1029.5,1030.6,6,6,5.7,11.1,Yes,No
2014-08-03,MelbourneAirport,0,13.8,0,0.6,10,N,28,N,N,20,11,66,32,1034.3,1031.9,1,4,4.5,13,No,No
2014-08-04,MelbourneAirport,1.4,14.1,0,3.2,10,N,31,N,NW,24,7,64,35,1034.1,1031.2,1,1,5.2,14,No,No
2014-08-05,MelbourneAirport,4.5,15.8,0,2.4,2.8,N,35,N,WSW,13,24,81,55,1033.7,1032.1,7,7,9.1,14.9,No,No
2014-08-06,MelbourneAirport,8.7,15.3,0,2.6,2.7,N,33,NNW,W,7,20,67,55,1032.1,1028.9,7,7,11.4,14.2,No,No
2014-08-07,MelbourneAirport,6.9,12.8,0.8,2,0.3,WSW,28,N,W,11,19,77,88,1030.9,1029.6,7,7,10.7,12.2,No,No
2014-08-08,MelbourneAirport,9.9,15.3,0.6,1.4,1.4,WNW,30,NNW,NW,13,13,64,45,1031.2,1029.3,7,7,11.5,13.9,No,No
2014-08-09,MelbourneAirport,6,13.1,0,3.2,2,N,59,N,N,39,28,62,62,1026.8,1024.4,6,7,10.9,13,No,No
2014-08-10,MelbourneAirport,7.8,11.5,0.4,2.2,4.5,SSW,57,WSW,WSW,17,19,73,60,1024.7,1025.1,3,6,9.3,9.4,No,Yes
2014-08-11,MelbourneAirport,3.1,11.1,5.6,3.2,7.2,S,39,WSW,SSE,9,26,92,46,1030.9,1030,7,2,5.6,10.7,Yes,Yes
2014-08-12,MelbourneAirport,3.3,11.5,2.4,1.2,2.4,S,31,SW,S,9,20,94,62,1033.9,1033.1,7,7,7.1,11.2,Yes,No
2014-08-13,MelbourneAirport,6.4,13.5,0,0.6,3.9,S,31,SW,S,7,19,83,67,1036.7,1034.9,7,6,8,11.8,No,No
2014-08-14,MelbourneAirport,8,14.5,0.4,1.6,6.1,S,20,S,SW,6,2,67,53,1036.1,1033.7,7,2,10.1,14.1,No,No
2014-08-15,MelbourneAirport,2.4,16.7,0,1.6,9.2,NNE,33,NA,NNE,0,9,84,46,1030.5,1025.4,0,1,7.4,16.4,No,No
2014-08-16,MelbourneAirport,2.6,12.9,0,2.4,3,SSE,31,W,S,6,19,99,68,1024.2,1020.7,8,7,6.6,11.5,No,No
2014-08-17,MelbourneAirport,6.5,13.7,0,1,4.1,S,43,S,S,17,31,80,60,1018.3,1016.4,7,7,9.8,12.5,No,No
2014-08-18,MelbourneAirport,8.2,12.7,0,2,0,SSE,37,S,S,17,20,81,86,1021.1,1020.4,7,8,10.5,10.7,No,Yes
2014-08-19,MelbourneAirport,9.3,11.8,3.8,0.2,0.2,S,31,SSE,S,20,20,83,63,1024.9,1023.9,7,8,10.5,11.4,Yes,No
2014-08-20,MelbourneAirport,8,12.4,0,1.8,0.2,S,26,S,SSE,9,17,68,54,1027.2,1026.4,7,7,9.9,12,No,No
2014-08-21,MelbourneAirport,5.5,17,0,1.4,7.4,N,37,WNW,N,6,22,87,49,1029.7,1027,7,5,9.3,16.2,No,No
2014-08-22,MelbourneAirport,5.8,19.1,0,2.6,10.7,N,35,N,NNE,17,11,62,32,1031.4,1028,3,4,13,18.4,No,No
2014-08-23,MelbourneAirport,4.9,19.6,0,3.4,9.1,N,61,N,NNE,26,33,63,52,1029.2,1024.9,1,6,12.8,18.1,No,No
2014-08-24,MelbourneAirport,7.7,15.5,0.6,3.6,3.5,N,59,N,WSW,13,22,82,46,1026.9,1025.5,6,7,11.6,14.1,No,No
2014-08-25,MelbourneAirport,9.3,15.1,0.6,1.4,3.5,W,39,WSW,SSE,13,24,89,78,1026.5,1026.2,7,7,11.5,13.2,No,Yes
2014-08-26,MelbourneAirport,7.5,17.7,2.8,1.4,8.5,N,22,WSW,SSW,6,9,92,52,1028.5,1025.6,7,1,10.1,17.2,Yes,No
2014-08-27,MelbourneAirport,5.1,18.9,0,3.2,10.7,SW,28,NNW,S,7,19,80,47,1028.3,1027,0,1,11.9,17.9,No,No
2014-08-28,MelbourneAirport,2.3,20.3,0.2,2.8,10.6,S,28,NNE,S,9,6,81,37,1029.8,1026.6,1,1,10.3,20.3,No,No
2014-08-29,MelbourneAirport,3.4,14.7,0.2,2.2,1.6,SSE,19,N,S,11,9,100,65,1030.4,1027.6,7,7,8.2,14.1,No,No
2014-08-30,MelbourneAirport,8.2,20.8,0,1,10,N,41,NNE,N,9,28,81,39,1026.3,1021.9,1,1,12,19.9,No,No
2014-08-31,MelbourneAirport,9.9,20.9,0,5.6,7.1,N,74,N,NNE,39,31,58,43,1018.8,1015,2,7,14.8,18.8,No,No
2014-09-01,MelbourneAirport,12.4,14.1,0,8.2,0,N,70,N,W,35,11,57,80,1009.2,1009,7,7,12.6,11.3,No,Yes
2014-09-02,MelbourneAirport,6.7,13.8,9.4,2.2,9.2,SSW,54,WSW,S,24,37,78,57,1018.2,1019.8,5,7,9.9,12.2,Yes,Yes
2014-09-03,MelbourneAirport,4.4,13.1,1.6,1.6,4,SSE,31,SW,S,13,15,76,53,1023.8,1020.6,7,7,9.2,12.1,Yes,No
2014-09-04,MelbourneAirport,1.7,14.6,0,1.8,7.7,S,30,WSW,S,9,19,83,60,1021.2,1019.5,7,7,8.8,13,No,No
2014-09-05,MelbourneAirport,3.3,15.2,0,1.8,9.1,S,26,SSW,S,13,13,90,57,1026.4,1025.1,6,1,8.7,14.5,No,No
2014-09-06,MelbourneAirport,6,20.1,0,2.4,8.6,S,30,N,SSE,9,24,84,55,1031.1,1027.5,7,1,9.7,18,No,No
2014-09-07,MelbourneAirport,4.7,19.8,0,3.4,11.1,N,48,N,N,22,26,63,35,1029.9,1025.5,0,2,13.4,19.2,No,No
2014-09-08,MelbourneAirport,8.2,21.2,0,5.2,7.8,N,93,N,NNE,41,41,57,48,1022,1014.6,4,5,14.5,18.9,No,No
2014-09-09,MelbourneAirport,13.6,19.6,0,10,5.1,N,83,N,NW,57,19,75,85,1005.1,1002.5,5,7,14.6,15.6,No,Yes
2014-09-10,MelbourneAirport,7.4,18.6,13.2,4,8.1,WNW,50,W,WNW,26,26,59,42,1011.6,1011.1,1,5,13.6,16.7,Yes,Yes
2014-09-11,MelbourneAirport,9.6,15.4,3.8,4.2,5,WSW,54,W,SW,22,22,73,61,1016.7,1018.6,3,7,11.2,11.9,Yes,No
2014-09-12,MelbourneAirport,4.1,14.1,0,3,4.4,WNW,22,SW,S,13,4,70,53,1027.1,1026.1,2,7,10.2,13.2,No,No
2014-09-13,MelbourneAirport,2.3,18.2,0,2,9.9,N,28,NNE,S,9,9,73,48,1026.5,1022.1,1,6,11.2,16.9,No,No
2014-09-14,MelbourneAirport,4.7,19.6,0,3,9.7,SSE,31,N,E,13,11,62,43,1022.1,1017.9,7,2,12.9,19.2,No,No
2014-09-15,MelbourneAirport,6.4,18.1,0.4,2.4,0.8,ESE,26,NNE,SSW,9,7,90,69,1016.4,1010.9,7,7,11.3,16,No,No
2014-09-16,MelbourneAirport,9.8,13.9,0,1.6,0.4,SSW,39,WSW,SW,22,24,85,94,1010.2,1010.9,8,8,12.6,11.7,No,Yes
2014-09-17,MelbourneAirport,6.6,14.2,2,1,6.1,SW,67,W,WSW,31,33,63,62,1014.2,1015.4,5,7,11.9,12.4,Yes,No
2014-09-18,MelbourneAirport,5.3,13.5,0.6,2.8,3.6,SSE,41,SW,SSW,22,20,62,67,1022.9,1022.8,7,7,10.8,11.6,No,No
2014-09-19,MelbourneAirport,4.3,15.7,0,2,6.3,SSE,39,SW,SSE,24,26,67,57,1025.4,1023.7,2,6,12,14.3,No,No
2014-09-20,MelbourneAirport,6.9,15.7,0,2.6,5.6,SSE,37,SSW,S,17,22,77,54,1028.4,1027.2,3,3,11.5,14.5,No,No
2014-09-21,MelbourneAirport,6.5,16.2,0,2.8,9.6,SSE,30,SSE,S,9,15,57,51,1031.8,1029.5,7,1,12.6,15.5,No,No
2014-09-22,MelbourneAirport,3.5,22.6,0,3.4,11.2,NNE,43,N,NNE,13,30,63,36,1029.9,1026,0,0,13.7,21.9,No,No
2014-09-23,MelbourneAirport,7.6,25,0,6,11.2,N,39,NNE,N,28,24,41,25,1027.3,1022.7,1,1,18.3,24.3,No,No
2014-09-24,MelbourneAirport,13.9,23.3,0,8.4,2.3,N,74,N,N,37,33,43,53,1016.8,1013.3,7,7,19.2,19.5,No,Yes
2014-09-25,MelbourneAirport,12.9,15,16.2,9,0.8,SSW,41,SSW,S,22,20,91,70,1017.4,1017.8,8,7,13.2,14.4,Yes,No
2014-09-26,MelbourneAirport,7.4,17.1,0,1.6,5.2,S,28,SW,SSE,17,9,78,59,1020.1,1018.7,6,7,12.6,15.7,No,No
2014-09-27,MelbourneAirport,7.5,22.7,0,2.6,11.2,N,67,N,N,22,30,65,44,1020.4,1016.9,3,6,16.7,22.1,No,No
2014-09-28,MelbourneAirport,14,27.2,0,9.2,10.7,N,102,N,N,57,61,52,30,1013.5,1005.2,1,5,18.2,25.8,No,No
2014-09-29,MelbourneAirport,11.5,22,0,9.4,11.4,N,56,WNW,NNW,17,31,54,35,1014.5,1011.3,3,1,15.6,21.1,No,No
2014-09-30,MelbourneAirport,9.2,24.4,0,6.2,7.8,WSW,87,N,NW,37,43,51,29,1009.3,1003.7,4,7,17.6,21.3,No,Yes
2014-10-01,MelbourneAirport,5.3,15.6,4.4,8.6,8.3,SW,48,WSW,SSW,26,24,57,57,1023.3,1023.9,1,7,11.4,13.3,Yes,No
2014-10-02,MelbourneAirport,6,18,0,3.4,2.8,SSW,44,WSW,WSW,19,24,70,50,1024.7,1023,8,7,12.5,16.2,No,No
2014-10-03,MelbourneAirport,9,18.7,0,3.2,6.4,SW,28,SSW,WSW,9,9,81,47,1023.2,1018.7,7,1,12.2,18.1,No,No
2014-10-04,MelbourneAirport,7.3,25.8,0,3.8,11.2,N,72,N,N,33,35,50,29,1015.8,1012.2,2,1,18.7,25.5,No,No
2014-10-05,MelbourneAirport,12.6,18.4,0,8.2,9.1,S,39,SW,SE,19,19,63,48,1017.2,1016.4,7,2,14,17.3,No,No
2014-10-06,MelbourneAirport,6.6,25.5,0,4.2,0.2,NW,74,N,NW,24,28,55,31,1008.5,1004.1,7,8,18.1,24.1,No,Yes
2014-10-07,MelbourneAirport,9.7,16.8,1.8,4,6.2,W,74,W,WSW,24,30,77,56,1012.3,1014,6,7,11.4,14.4,Yes,No
2014-10-08,MelbourneAirport,6.5,19.8,0.2,4.4,4.9,W,46,WNW,WSW,17,20,67,39,1020.8,1019.9,1,7,12.9,19.1,No,No
2014-10-09,MelbourneAirport,7.4,23.5,0.2,3.2,9.5,NNW,46,N,NNW,11,20,70,28,1022.9,1018.2,5,7,12.5,23.1,No,No
2014-10-10,MelbourneAirport,12.5,23.5,0,5.8,3.9,N,61,N,NNE,44,24,40,45,1014.6,1012.4,7,7,18.9,20.6,No,No
2014-10-11,MelbourneAirport,10.7,21.4,0,6.2,7.5,N,41,WSW,SSE,11,19,74,48,1016.5,1014.2,7,6,14.6,20.4,No,No
2014-10-12,MelbourneAirport,6.9,31.3,0,4.8,11.6,N,52,W,WNW,2,26,82,17,1010.6,1005,1,1,13.7,31,No,Yes
2014-10-13,MelbourneAirport,8.4,15.6,2.2,8,5.2,SSW,69,WSW,S,31,28,67,45,1012.3,1013.2,7,7,10,12.9,Yes,Yes
2014-10-14,MelbourneAirport,7.5,15.6,7.6,5,9.5,SSE,61,SSE,S,30,39,62,44,1021.8,1022.2,7,6,11.5,14,Yes,No
2014-10-15,MelbourneAirport,4.3,15.7,0,4.6,4.3,S,35,SW,S,6,19,87,43,1022.8,1019.9,7,6,8.9,15,No,No
2014-10-16,MelbourneAirport,7.7,15.9,0,3.6,3.9,WSW,43,W,SSE,20,17,65,71,1019.3,1020,7,7,12.7,14.4,No,Yes
2014-10-17,MelbourneAirport,6.4,18,1.4,2.4,11.3,SSE,31,ESE,SE,19,9,53,36,1027.2,1025.6,4,1,12,17.2,Yes,No
2014-10-18,MelbourneAirport,4.5,24.8,0,5,7.3,N,61,N,N,30,28,48,29,1026.3,1023.3,1,7,16.7,23.1,No,No
2014-10-19,MelbourneAirport,16.6,28.2,0,11.4,2.7,N,81,N,N,50,33,34,25,1021.7,1019.2,7,7,20.2,27,No,No
2014-10-20,MelbourneAirport,9.2,19.8,0,6.4,12.8,SSE,44,SE,S,28,28,49,32,1030.4,1027.5,1,1,11.9,18.6,No,No
2014-10-21,MelbourneAirport,5,27.6,0,10.2,11.9,NNE,54,ENE,NNE,13,24,62,35,1027.1,1023.7,1,3,15.3,26.4,No,No
2014-10-22,MelbourneAirport,14.2,31.3,0,10.4,10.4,N,74,N,N,56,33,48,28,1019.4,1015.7,3,5,20.3,30.6,No,No
2014-10-23,MelbourneAirport,13.7,20.2,0,10,3.3,SW,35,S,SSE,13,13,88,70,1020.7,1017.3,8,8,14.5,18,No,No
2014-10-24,MelbourneAirport,13.1,31.4,0,2,9.2,N,46,NNE,NNW,9,22,74,23,1011.8,1010.3,5,4,18.4,30.2,No,No
2014-10-25,MelbourneAirport,12.8,20.7,0,7.4,5.6,SSW,33,S,SSE,11,15,74,54,1017.6,1014.8,8,5,14.7,19.5,No,No
2014-10-26,MelbourneAirport,11.5,25.2,0,4.8,7.2,N,52,SSW,SW,11,7,72,39,1014.5,1012,8,7,13.6,21.9,No,Yes
2014-10-27,MelbourneAirport,12.5,18.5,17.2,9.4,7.7,WSW,70,WSW,WSW,20,46,91,38,1005.1,1008.6,7,5,12.9,17.8,Yes,No
2014-10-28,MelbourneAirport,7.4,20,0.8,6.6,7.4,W,56,NW,WSW,22,31,58,44,1011.8,1013.2,7,7,13.8,18.3,No,No
2014-10-29,MelbourneAirport,7.7,23,0.6,4.4,8.3,S,37,WNW,SW,9,9,68,40,1019.2,1015.4,7,2,12.9,21.2,No,No
2014-10-30,MelbourneAirport,10.8,22.5,0,4,10.2,SSE,35,WSW,SSE,13,22,63,42,1016,1012.8,7,2,14.6,21,No,No
2014-10-31,MelbourneAirport,7.9,32.6,0,6.4,8.8,SW,63,N,N,24,37,51,15,1009.4,1002.8,7,4,19.1,30.8,No,Yes
2014-11-01,MelbourneAirport,11.7,16.9,7,12.6,7.1,WSW,76,WSW,WSW,31,44,85,55,1004.5,1008.9,7,7,12.6,11.9,Yes,No
2014-11-02,MelbourneAirport,6.8,16.9,0.2,5.6,6.3,SW,50,WSW,S,30,19,59,49,1021.3,1023.5,7,7,11.4,14.5,No,No
2014-11-03,MelbourneAirport,6.1,24.7,0,4,10.3,NNE,33,SE,NNE,7,11,63,25,1025.9,1021.2,4,7,12.3,22.1,No,No
2014-11-04,MelbourneAirport,10.4,29.3,0,6.4,8.2,N,61,N,N,43,39,23,15,1016.6,1012,2,6,20.4,26.2,No,No
2014-11-05,MelbourneAirport,10.9,18.2,0,10.8,9.8,SSE,48,SSW,SSE,30,30,57,43,1019,1018.3,6,2,13.1,17.2,No,No
2014-11-06,MelbourneAirport,7.3,23.4,0,6.2,10.9,S,35,SSW,WSW,9,7,58,25,1018,1013.9,5,7,13,22.9,No,No
2014-11-07,MelbourneAirport,9,32.3,0,6,11.6,N,43,N,N,24,24,29,16,1016.8,1015.5,7,5,23.2,30.7,No,No
2014-11-08,MelbourneAirport,16.8,36.3,0,14.4,10.6,N,74,N,N,57,28,20,8,1014.3,1011.8,6,7,25.1,33.7,No,No
2014-11-09,MelbourneAirport,11.3,19.9,0.4,14,13.2,S,57,SSE,S,28,26,56,45,1022.6,1021.2,7,1,14.7,18.8,No,No
2014-11-10,MelbourneAirport,8.3,20.5,0,8.2,9.5,SSE,54,SW,SSE,19,31,61,51,1023.2,1021.9,5,3,13.9,18.7,No,No
2014-11-11,MelbourneAirport,9.3,18.3,0,7.6,11.2,SSE,43,SE,S,26,24,49,43,1024.1,1021.6,7,1,14.3,16.8,No,No
2014-11-12,MelbourneAirport,5,27.4,0,5.2,12.7,SSE,33,SW,ESE,9,13,65,14,1018.6,1013.9,1,3,13.5,26.3,No,No
2014-11-13,MelbourneAirport,9.5,33.4,0,5.8,9.8,N,61,ESE,NE,6,15,58,16,1014.7,1009.7,4,7,18.6,32.4,No,No
2014-11-14,MelbourneAirport,18.4,20.3,0,12.4,1.3,N,52,S,SSE,24,30,55,58,1010.3,1014.2,6,7,19.9,17.2,No,No
2014-11-15,MelbourneAirport,10.9,17.1,0,5.6,1.9,SW,35,SE,SE,19,15,57,50,1013.6,1010.8,7,7,13.2,15.8,No,Yes
2014-11-16,MelbourneAirport,10.1,20.2,36.8,5.8,6.8,SW,54,SW,SW,26,30,92,41,1009.3,1009.7,7,7,11.4,18.3,Yes,No
2014-11-17,MelbourneAirport,10.3,21.2,0.4,4,9.2,WSW,52,WSW,W,26,30,70,32,1015.5,1015.3,7,7,14.5,19.7,No,No
2014-11-18,MelbourneAirport,7.3,20.2,0.4,5.6,8.4,SSE,33,SW,S,17,15,59,44,1021.1,1020.1,7,5,13.2,18.4,No,No
2014-11-19,MelbourneAirport,9.6,29,0,6,12.9,NNW,43,NNE,NW,9,22,64,18,1019.7,1014,1,5,15.6,28.1,No,No
2014-11-20,MelbourneAirport,15.6,31.2,0,14.4,0.2,N,76,N,WSW,59,31,23,35,1006.9,1005.5,8,8,23.6,27.1,No,No
2014-11-21,MelbourneAirport,14.8,23.5,0,5,10.6,SW,41,SW,SSE,22,13,71,39,1011.3,1010.7,7,1,16.1,22.6,No,No
2014-11-22,MelbourneAirport,9.6,30.7,0,6.8,4.6,N,61,N,N,17,39,48,21,1010.9,1007.6,7,7,20.1,29.1,No,No
2014-11-23,MelbourneAirport,14.8,25.7,0,8,8.3,S,37,S,SSE,7,22,61,48,1012.6,1010.4,3,6,19.1,24.5,No,No
2014-11-24,MelbourneAirport,12.1,20.1,0,7.8,0.4,N,63,WSW,SW,9,26,57,91,1009.5,1006.7,7,7,20,17.8,No,Yes
2014-11-25,MelbourneAirport,8.5,21.6,4.8,2.6,12.5,WSW,52,WSW,W,26,30,62,30,1018.8,1018.7,6,5,14.2,19.7,Yes,No
2014-11-26,MelbourneAirport,8.5,17.9,0,9,0.2,S,35,WSW,SSE,13,9,63,57,1021.9,1021.4,7,7,13.7,17.4,No,No
2014-11-27,MelbourneAirport,12,18.8,0.2,3.4,11.2,S,43,SSE,S,26,26,56,52,1026,1024.6,6,1,14.1,17.1,No,No
2014-11-28,MelbourneAirport,10.2,21.2,0,6.4,10.1,SSW,35,ESE,SSE,9,15,73,46,1024.2,1020.1,8,2,13.7,20.8,No,No
2014-11-29,MelbourneAirport,9.5,26.6,0,6.4,10.2,SSE,35,NNE,S,7,20,82,44,1017.5,1012,8,1,14.3,25.3,No,No
2014-11-30,MelbourneAirport,14.2,35,0,6.6,11.9,N,50,ENE,N,6,22,64,25,1008.2,1004.8,3,5,20.5,32.2,No,No
2014-12-01,MelbourneAirport,20.5,28.7,0,13.2,8.9,N,76,NNW,SE,30,20,54,48,1005.8,1003.5,7,4,24,27.3,No,No
2014-12-02,MelbourneAirport,14.7,27.2,0.6,7.6,11.2,SSE,41,NA,SSW,0,15,67,43,1010.1,1009.2,6,3,18.8,26,No,No
2014-12-03,MelbourneAirport,15.2,22.5,0.2,7,1.4,WSW,43,NW,WNW,7,4,85,84,1014,1012.9,8,8,16.8,18.3,No,Yes
2014-12-04,MelbourneAirport,16,26.8,11.2,1.8,11.8,SSE,35,SE,SSE,7,19,74,51,1010.2,1008.4,5,6,21,26,Yes,No
2014-12-05,MelbourneAirport,16.8,20,0,6.6,0.1,S,35,SSW,S,15,26,84,77,1008.7,1007.4,8,8,17.8,19.4,No,Yes
2014-12-06,MelbourneAirport,14.8,22,5,3.6,1.4,SE,43,S,S,19,28,91,69,1009.3,1006.5,8,7,15.6,20.6,Yes,Yes
2014-12-07,MelbourneAirport,13.2,17.3,14.8,6,0.1,SE,41,SSE,SSE,28,28,92,88,1008.9,1007.4,8,8,14,15.7,Yes,No
2014-12-08,MelbourneAirport,13.5,20.1,0.6,1.6,4.3,S,33,SSE,S,19,24,91,63,1009.6,1011.2,7,7,15.9,19.2,No,No
2014-12-09,MelbourneAirport,13.8,21.5,0,4.6,9.1,SSE,33,S,S,11,19,62,48,1016.3,1015,7,3,16.1,20.2,No,No
2014-12-10,MelbourneAirport,10.7,20.3,0,5.4,0.4,SSE,31,N,S,7,11,81,64,1012.4,1011.3,7,7,15.4,19.5,No,Yes
2014-12-11,MelbourneAirport,15,20.7,1.4,2.8,5.8,S,52,S,S,20,33,82,63,1015.4,1017.5,7,6,16.1,19.5,Yes,No
2014-12-12,MelbourneAirport,13.7,25.8,0.4,4.8,13.2,SSW,39,SE,SSW,11,19,70,41,1021.4,1018.7,4,1,17.4,24.6,No,No
2014-12-13,MelbourneAirport,11.3,30.7,0,9.2,13.5,N,65,N,ENE,44,9,40,25,1015.7,1011.6,0,1,22.2,29.3,No,No
2014-12-14,MelbourneAirport,19.8,26.9,0,14.6,11.1,N,65,N,SSE,43,26,37,48,1008.6,1007.7,6,2,23,25.2,No,No
2014-12-15,MelbourneAirport,13.5,25.1,0,6,11,SSE,33,SSW,S,7,20,73,54,1009.5,1005.6,7,6,17.7,23.4,No,No
2014-12-16,MelbourneAirport,13.3,33.6,0,4.6,10.4,WSW,85,S,NW,11,39,67,8,996.1,992.1,1,5,20.9,31.8,No,No
2014-12-17,MelbourneAirport,8.5,22.5,0,14.2,13,S,44,SW,ESE,19,15,50,28,1009.1,1007.7,3,3,15.3,20.8,No,No
2014-12-18,MelbourneAirport,9.2,24.4,0,7.2,7,SW,74,NW,WSW,17,24,34,23,1005.8,1005.4,1,7,20.5,23.5,No,Yes
2014-12-19,MelbourneAirport,9,19.7,2.2,5.4,11.6,SW,37,SW,SE,24,17,58,44,1016.7,1017.2,4,6,14.7,18.4,Yes,No
2014-12-20,MelbourneAirport,8.6,24.5,0,5.4,13.4,S,35,SSW,ESE,13,13,58,41,1019.3,1017.1,2,1,15.9,22.5,No,No
2014-12-21,MelbourneAirport,10.6,33.3,0,7.2,11.6,S,43,NE,NE,9,11,54,23,1014.4,1011.6,1,7,21.2,31.3,No,No
2014-12-22,MelbourneAirport,15.8,25.4,0,8.8,4,S,28,NA,S,0,15,79,58,1013.1,1009.8,7,7,18.7,24.4,No,No
2014-12-23,MelbourneAirport,18.6,28.7,0.6,4,1.4,SSW,44,NNW,S,19,17,58,82,1008.2,1008.5,7,7,23.5,21.4,No,Yes
2014-12-24,MelbourneAirport,10.2,21.9,2,4,11.9,SSE,48,SSE,S,19,26,51,48,1015.9,1014.5,4,6,17.5,20.1,Yes,No
2014-12-25,MelbourneAirport,10.5,25.9,0,7,13.1,SSE,50,NE,SSW,9,19,67,42,1010,1007.2,3,2,17.9,23.6,No,Yes
