date,y,month,day,dayofweek,dayofyear,is_weekend,lag_1,lag_2,lag_3,lag_7,lag_14,rollmean_7,rollstd_7,rollmean_14,rollstd_14
2021-02-03,525249,2,3,2,34,0,465454.0,443002.0,396609.0,600964.0,687206.0,517855.71428571426,86104.62493717334,551857.1428571428,92299.71573575395
2021-02-04,471774,2,4,3,35,0,525249.0,465454.0,443002.0,615115.0,668756.0,507039.28571428574,78329.16255927901,540288.7857142857,83787.82339583707
2021-02-05,536505,2,5,4,36,0,471774.0,525249.0,465454.0,588982.0,663486.0,486562.0,62504.38916588064,526218.6428571428,76803.4841843945
2021-02-06,435198,2,6,5,37,1,536505.0,471774.0,525249.0,514864.0,576716.0,479065.28571428574,50086.31510274323,517148.5714285714,66097.7320938922
2021-02-07,351548,2,7,6,38,1,435198.0,536505.0,471774.0,396609.0,461982.0,467684.4285714286,49645.33749459497,507040.14285714284,67100.91450695912
2021-02-08,339917,2,8,0,39,0,351548.0,435198.0,536505.0,443002.0,481552.0,461247.14285714284,61824.80647342171,499152.0,78352.93747573753
2021-02-09,407290,2,9,1,40,0,339917.0,351548.0,435198.0,465454.0,561312.0,446520.71428571426,77248.39222860642,489035.21428571426,89194.04551717394
2021-02-10,440464,2,10,2,41,0,407290.0,339917.0,351548.0,525249.0,600964.0,438211.5714285714,77996.97778516106,478033.64285714284,89092.16191683985
2021-02-11,443767,2,11,3,42,0,440464.0,407290.0,339917.0,471774.0,615115.0,426099.4285714286,68195.55544133532,466569.35714285716,82109.66428419111
2021-02-12,429589,2,12,4,43,0,443767.0,440464.0,407290.0,536505.0,588982.0,422098.4285714286,65850.49137973262,454330.21428571426,70166.25718981604
2021-02-13,380488,2,13,5,44,1,429589.0,443767.0,440464.0,435198.0,514864.0,406824.71428571426,43497.05723269817,442945.0,58618.22258807035
2021-02-14,308645,2,14,6,45,1,380488.0,429589.0,443767.0,351548.0,396609.0,399009.0,42451.82637609984,433346.71428571426,56912.8911305261
2021-02-15,280822,2,15,0,46,0,308645.0,380488.0,429589.0,339917.0,443002.0,392880.0,52381.76983136907,427063.5714285714,65489.97035097347
2021-02-16,359793,2,16,1,47,0,280822.0,308645.0,380488.0,407290.0,465454.0,384437.85714285716,65467.710141280484,415479.28571428574,75960.51356150402
2021-02-17,386379,2,17,2,48,0,359793.0,280822.0,308645.0,440464.0,525249.0,377652.5714285714,65165.16741034976,407932.0714285714,75862.24317138581
2021-02-18,410800,2,18,3,49,0,386379.0,359793.0,280822.0,443767.0,471774.0,369926.14285714284,59430.61131669481,398012.78571428574,68015.73412898202
2021-02-19,409662,2,19,4,50,0,410800.0,386379.0,359793.0,429589.0,536505.0,365216.5714285714,53626.680147282204,393657.5,64805.66100836212
2021-02-20,375210,2,20,5,51,1,409662.0,410800.0,386379.0,380488.0,435198.0,362369.85714285716,50049.61709286817,384597.28571428574,50610.55612514731
2021-02-21,319563,2,21,6,52,1,375210.0,409662.0,410800.0,308645.0,351548.0,361615.85714285716,49770.15099912853,380312.4285714286,48492.04369587019
2021-02-22,295569,2,22,0,53,0,319563.0,375210.0,409662.0,280822.0,339917.0,363175.5714285714,47972.05733499706,378027.78571428574,50656.64535520334
2021-02-23,392742,2,23,1,54,0,295569.0,319563.0,375210.0,359793.0,407290.0,365282.28571428574,43904.02367176946,374860.0714285714,54466.49068847351
2021-02-24,444930,2,24,2,55,0,392742.0,295569.0,319563.0,386379.0,440464.0,369989.28571428574,44970.71727881703,373820.9285714286,53936.37815835106
2021-02-25,452964,2,25,3,56,0,444930.0,392742.0,295569.0,410800.0,443767.0,378353.71428571426,53216.43659219669,374139.9285714286,54372.29496078115
2021-02-26,441940,2,26,4,57,0,452964.0,444930.0,392742.0,409662.0,429589.0,384377.14285714284,59514.558690649115,374796.85714285716,55325.44786548476
2021-02-27,396737,2,27,5,58,1,441940.0,452964.0,444930.0,375210.0,380488.0,388988.28571428574,62951.32541552472,375679.0714285714,56355.25628677719
2021-02-28,307785,2,28,6,59,1,396737.0,441940.0,452964.0,319563.0,308645.0,392063.5714285714,62691.328440374484,376839.71428571426,56628.577401586386
2021-03-01,305501,3,1,0,60,0,307785.0,396737.0,441940.0,295569.0,280822.0,390381.0,65074.243993558564,376778.28571428574,56708.652711677205
2021-03-02,313263,3,2,1,61,0,305501.0,307785.0,396737.0,392742.0,359793.0,391799.85714285716,62728.4496259556,378541.0714285714,53805.68007113719
2021-03-03,441846,3,3,2,62,0,313263.0,305501.0,307785.0,444930.0,386379.0,380445.71428571426,69370.84489830454,375217.5,56426.09622090437
2021-03-04,458408,3,4,3,63,0,441846.0,313263.0,305501.0,452964.0,410800.0,380005.14285714284,68901.25542017397,379179.4285714286,59151.55111395474
2021-03-05,449097,3,5,4,64,0,458408.0,441846.0,313263.0,441940.0,409662.0,380782.85714285716,69885.71299731241,382580.0,62389.095187441824
2021-03-06,414027,3,6,5,65,1,449097.0,458408.0,441846.0,396737.0,375210.0,381805.28571428574,70973.45249860184,385396.78571428574,64558.373227024254
2021-03-07,374444,3,7,6,66,1,414027.0,449097.0,458408.0,307785.0,319563.0,384275.28571428574,71874.84752149362,388169.4285714286,64919.760585029595
2021-03-08,305469,3,8,0,67,0,374444.0,414027.0,449097.0,305501.0,295569.0,393798.0,64040.4533556709,392089.5,62052.017258165506
2021-03-09,414044,3,9,1,68,0,305469.0,374444.0,414027.0,313263.0,392742.0,393793.4285714286,64047.80751089175,392796.64285714284,60913.425563988254
2021-03-10,458867,3,10,2,69,0,414044.0,305469.0,374444.0,441846.0,444930.0,408190.71428571426,53364.614910737306,394318.21428571426,61177.43743618408
2021-03-11,489680,3,11,3,70,0,458867.0,414044.0,305469.0,458408.0,452964.0,410622.28571428574,55498.81777633904,395313.71428571426,62169.707975494115
2021-03-12,489248,3,12,4,71,0,489680.0,458867.0,414044.0,449097.0,441940.0,415089.71428571426,60974.93326418066,397936.28571428574,65475.241222486766
2021-03-13,455596,3,13,5,72,1,489248.0,489680.0,458867.0,414027.0,396737.0,420825.5714285714,66358.00677350274,401315.4285714286,69044.43138879607
2021-03-14,365075,3,14,6,73,1,455596.0,489248.0,489680.0,374444.0,307785.0,426764.0,67498.41722835571,405519.64285714284,70520.42702061789
2021-03-15,354084,3,15,0,74,0,365075.0,455596.0,489248.0,305469.0,305501.0,425425.5714285714,68789.32639311787,409611.78571428574,65925.3470632658
2021-03-16,467034,3,16,1,75,0,354084.0,365075.0,455596.0,414044.0,313263.0,432370.5714285714,55908.016961960835,413082.0,61127.64317016009
2021-03-17,545716,3,17,2,76,0,467034.0,354084.0,365075.0,458867.0,441846.0,439940.5714285714,56596.221787491246,424065.64285714284,55354.57292708082
2021-03-18,547929,3,18,3,77,0,545716.0,467034.0,354084.0,489680.0,458408.0,452347.5714285714,69487.99653143145,431484.9285714286,64178.65734202624
2021-03-19,562539,3,19,4,78,0,547929.0,545716.0,467034.0,489248.0,449097.0,460668.85714285716,77705.5153178291,437879.28571428574,71148.62099688356
2021-03-20,498447,3,20,5,79,1,562539.0,547929.0,545716.0,455596.0,414027.0,471139.0,86623.97091644541,445982.28571428574,78594.68969772226
2021-03-21,440469,3,21,6,80,1,498447.0,562539.0,547929.0,365075.0,374444.0,477260.5714285714,86856.29950452007,452012.28571428574,79190.60821978645
2021-03-22,421191,3,22,0,81,0,440469.0,498447.0,562539.0,354084.0,305469.0,488031.14285714284,74408.87201901869,456728.35714285716,76122.37691487474
2021-03-23,505839,3,23,1,82,0,421191.0,440469.0,498447.0,467034.0,414044.0,497617.85714285716,56424.748401235265,464994.21428571426,63704.232791595976
2021-03-24,629699,3,24,2,83,0,505839.0,421191.0,440469.0,545716.0,458867.0,503161.4285714286,54802.08325680291,471551.0,62773.997937655964
2021-03-25,652193,3,25,3,84,0,629699.0,505839.0,421191.0,547929.0,489680.0,515159.0,72125.91232005208,483753.28571428574,75443.73236793299
2021-03-26,640042,3,26,4,85,0,652193.0,629699.0,505839.0,562539.0,489248.0,530053.8571428572,88848.49486518814,495361.35714285716,87899.93729376118
2021-03-27,584533,3,27,5,86,1,640042.0,652193.0,629699.0,498447.0,455596.0,541125.7142857143,97935.63801244469,506132.35714285716,95962.37235308302
2021-03-28,492654,3,28,6,87,1,584533.0,640042.0,652193.0,440469.0,365075.0,553423.7142857143,97084.4729513321,515342.14285714284,96921.59998429845
2021-03-29,459276,3,29,0,88,0,492654.0,584533.0,640042.0,421191.0,354084.0,560878.7142857143,88597.89392665005,524454.9285714285,87218.24640650112
2021-03-30,562206,3,30,1,89,0,459276.0,492654.0,584533.0,505839.0,467034.0,566319.4285714285,79268.28419331543,531968.6428571428,75101.44389435099
2021-03-31,673896,3,31,2,90,0,562206.0,459276.0,492654.0,629699.0,545716.0,574371.8571428572,74839.73107787977,538766.6428571428,73050.96221301342
2021-04-01,709819,4,1,3,91,0,673896.0,562206.0,459276.0,652193.0,547929.0,580685.7142857143,81823.81562176504,547922.3571428572,81529.52753602286
2021-04-02,644785,4,2,4,92,0,709819.0,673896.0,562206.0,640042.0,562539.0,588918.0,92428.83811343643,559485.9285714285,92299.81520480152
2021-04-03,540350,4,3,5,93,1,644785.0,709819.0,673896.0,584533.0,498447.0,589595.5714285715,92882.34967035207,565360.6428571428,95084.48272627885
2021-04-04,559922,4,4,6,94,1,540350.0,644785.0,709819.0,492654.0,440469.0,583283.7142857143,94765.85634554568,568353.7142857143,93461.81577474263
2021-04-05,496989,4,5,0,95,0,559922.0,540350.0,644785.0,459276.0,421191.0,592893.4285714285,87148.34430987325,576886.0714285715,86047.31305997008
2021-04-06,607494,4,6,1,96,0,496989.0,559922.0,540350.0,562206.0,505839.0,598281.0,78219.63118467451,582300.2142857143,77452.72834165218
2021-04-07,663139,4,7,2,97,0,607494.0,496989.0,559922.0,673896.0,629699.0,604750.7142857143,76594.53585757884,589561.2857142857,74439.60483860258
2021-04-08,836056,4,8,3,98,0,663139.0,607494.0,496989.0,709819.0,652193.0,603214.0,75068.77788179653,591949.8571428572,76338.8610048402
2021-04-09,747318,4,9,4,99,0,836056.0,663139.0,607494.0,644785.0,640042.0,621247.8571428572,111344.92907990623,605082.9285714285,99731.55079085138
2021-04-10,670644,4,10,5,100,1,747318.0,836056.0,663139.0,540350.0,584533.0,635895.4285714285,121260.03998000413,612745.5,106514.58468480613
2021-04-11,709612,4,11,6,101,1,670644.0,747318.0,836056.0,559922.0,492654.0,654508.8571428572,113927.82803808733,618896.2857142857,107243.89119947207
2021-04-12,613846,4,12,0,102,0,709612.0,670644.0,747318.0,496989.0,459276.0,675893.1428571428,107056.03601919259,634393.2857142857,103197.46068165946
2021-04-13,763824,4,13,1,103,0,613846.0,709612.0,670644.0,607494.0,562206.0,692587.0,80268.6433484446,645434.0,90509.61299221085
2021-04-14,811314,4,14,2,104,0,763824.0,613846.0,709612.0,663139.0,673896.0,714919.8571428572,74163.02604494138,659835.2857142857,92271.17404062298
2021-04-15,821231,4,15,3,105,0,811314.0,763824.0,613846.0,836056.0,709819.0,736087.7142857143,77968.96067391962,669650.8571428572,100797.15550996894
2021-04-16,859850,4,16,4,106,0,821231.0,811314.0,763824.0,747318.0,644785.0,733969.8571428572,74943.61957816013,677608.8571428572,108329.02465591046
2021-04-17,793987,4,17,5,107,1,859850.0,821231.0,811314.0,670644.0,540350.0,750045.8571428572,89029.81683014584,692970.6428571428,118122.47707853944
2021-04-18,700110,4,18,6,108,1,793987.0,859850.0,821231.0,709612.0,559922.0,767666.2857142857,82674.72639348671,711087.5714285715,112216.84881631398
2021-04-19,690932,4,19,0,109,0,700110.0,793987.0,859850.0,613846.0,496989.0,766308.8571428572,83856.34111269892,721101.0,103615.33507753807
2021-04-20,839597,4,20,1,110,0,690932.0,700110.0,793987.0,763824.0,607494.0,777321.1428571428,62953.91223857855,734954.0714285715,82072.69920246825
2021-04-21,889242,4,21,2,111,0,839597.0,690932.0,700110.0,811314.0,663139.0,788145.8571428572,66652.15530255555,751532.8571428572,77669.49217812934
2021-04-22,899401,4,22,3,112,0,889242.0,839597.0,690932.0,821231.0,836056.0,799278.4285714285,76888.65008321348,767683.0714285715,81298.0614505019
2021-04-23,907659,4,23,4,113,0,899401.0,889242.0,839597.0,859850.0,747318.0,810445.5714285715,85771.85380386843,772207.7142857143,86961.53623070424
2021-04-24,824230,4,24,5,114,1,907659.0,899401.0,889242.0,793987.0,670644.0,817275.4285714285,92036.21562706813,783660.6428571428,93726.76864622146
2021-04-25,728486,4,25,6,115,1,824230.0,907659.0,899401.0,700110.0,709612.0,821595.8571428572,91468.88574706332,794631.0714285715,88312.99234711663
2021-04-26,689050,4,26,0,116,0,728486.0,824230.0,907659.0,690932.0,613846.0,825649.5714285715,85629.96571850407,795979.2142857143,87050.33165860602
2021-04-27,839122,4,27,1,117,0,689050.0,728486.0,824230.0,839597.0,763824.0,825380.7142857143,86124.96642227442,801350.9285714285,76645.16536758828
2021-04-28,898791,4,28,2,118,0,839122.0,689050.0,728486.0,889242.0,811314.0,825312.8571428572,86112.0848747491,806729.3571428572,76450.91759735587
2021-04-29,894035,4,29,3,119,0,898791.0,839122.0,689050.0,899401.0,821231.0,826677.0,87360.19587508452,812977.7142857143,80330.75664298722
2021-04-30,891369,4,30,4,120,0,894035.0,898791.0,839122.0,907659.0,859850.0,825910.4285714285,86636.24097888933,818178.0,83211.02056171853
2021-05-01,794910,5,1,5,121,1,891369.0,894035.0,898791.0,824230.0,793987.0,823583.2857142857,84260.62345626156,820429.3571428572,84835.75426815581
2021-05-02,687271,5,2,6,122,1,794910.0,891369.0,894035.0,728486.0,700110.0,819394.7142857143,84949.04958407655,820495.2857142857,84813.98021319398
2021-05-03,690457,5,3,0,123,0,687271.0,794910.0,891369.0,689050.0,690932.0,813506.8571428572,93316.36125108317,819578.2142857143,86272.67377438226
2021-05-04,784956,5,4,1,124,0,690457.0,687271.0,794910.0,839122.0,839597.0,813707.8571428572,93004.60105899416,819544.2857142857,86327.234554096
2021-05-05,842001,5,5,2,125,0,784956.0,690457.0,687271.0,898791.0,889242.0,805969.8571428572,92790.79429273139,815641.3571428572,86585.69200207209
2021-05-06,872846,5,6,3,126,0,842001.0,784956.0,690457.0,894035.0,899401.0,797857.0,85520.50297053411,812267.0,84389.40642138394
2021-05-07,834826,5,7,4,127,0,872846.0,842001.0,784956.0,891369.0,907659.0,794830.0,81844.91625833053,810370.2142857143,82558.85874768045
2021-05-08,788298,5,8,5,128,1,834826.0,872846.0,842001.0,794910.0,824230.0,786752.4285714285,73046.46155896616,805167.8571428572,78132.83629706434
2021-05-09,649409,5,9,6,129,1,788298.0,834826.0,872846.0,687271.0,728486.0,785807.8571428572,72966.10010917853,802601.2857142857,78048.61707090652
2021-05-10,625644,5,10,0,130,0,649409.0,788298.0,834826.0,690457.0,689050.0,780399.0,82294.85246761474,796952.9285714285,86254.88696742593
2021-05-11,725799,5,11,1,131,0,625644.0,649409.0,788298.0,784956.0,839122.0,771140.0,96517.7872639709,792423.9285714285,93699.73034807459
2021-05-12,767487,5,12,2,132,0,725799.0,625644.0,649409.0,842001.0,898791.0,762689.0,97689.20800852645,784329.4285714285,94248.52224241408
2021-05-13,734699,5,13,3,133,0,767487.0,725799.0,625644.0,872846.0,894035.0,752044.1428571428,91468.1408495658,774950.5714285715,88329.33387282671
2021-05-14,709565,5,14,4,134,0,734699.0,767487.0,725799.0,834826.0,891369.0,732308.8571428572,74363.87958193153,763569.4285714285,81831.24661221782
2021-05-15,631612,5,15,5,135,1,709565.0,734699.0,767487.0,788298.0,794910.0,714414.4285714285,59084.63415546839,750583.4285714285,74045.42737215449
2021-05-16,546622,5,16,6,136,1,631612.0,709565.0,734699.0,649409.0,687271.0,692030.7142857143,56030.06537182753,738919.2857142857,79207.64035255389
2021-05-17,543542,5,17,0,137,0,546622.0,631612.0,709565.0,625644.0,690457.0,677346.8571428572,78160.07441020873,728872.9285714285,93831.98747799803
2021-05-18,619638,5,18,1,138,0,543542.0,546622.0,631612.0,725799.0,784956.0,665618.0,92124.53086266715,718379.0,105898.28151580064
2021-05-19,672045,5,19,2,139,0,619638.0,543542.0,546622.0,767487.0,842001.0,650452.1428571428,89259.88292513817,706570.5714285715,107113.50583571316
2021-05-20,282306,5,20,3,140,0,672045.0,619638.0,543542.0,734699.0,872846.0,636817.5714285715,74466.70746684207,694430.8571428572,99977.0502664377
2021-05-21,626475,5,21,4,141,0,282306.0,672045.0,619638.0,709565.0,834826.0,572190.0,141499.3300467057,652249.4285714285,136732.60018271103
2021-05-22,572361,5,22,5,142,1,626475.0,282306.0,672045.0,631612.0,788298.0,560320.0,131162.1481995977,637367.2142857143,126270.41918357821
2021-05-23,481623,5,23,6,143,1,572361.0,626475.0,282306.0,546622.0,649409.0,551855.5714285715,127659.68123733877,621943.1428571428,119418.43756553372
2021-05-24,451078,5,24,0,144,0,481623.0,572361.0,626475.0,543542.0,625644.0,542570.0,130437.49220987,609958.4285714285,124750.34265697568
2021-05-25,533407,5,25,1,145,0,451078.0,481623.0,572361.0,619638.0,725799.0,529360.8571428572,134927.20712718676,597489.4285714285,131598.08096783736
2021-05-26,568428,5,26,2,146,0,533407.0,451078.0,481623.0,672045.0,767487.0,517042.14285714284,129122.84915075808,583747.1428571428,127138.33156348701
2021-05-27,546897,5,27,3,147,0,568428.0,533407.0,451078.0,282306.0,734699.0,502239.71428571426,113370.40941638168,569528.6428571428,115618.08490064746
2021-05-28,505511,5,28,4,148,0,546897.0,568428.0,533407.0,626475.0,709565.0,540038.4285714285,58792.47863419504,556114.2142857143,105425.77706043543
2021-05-29,480420,5,29,5,149,1,505511.0,546897.0,568428.0,572361.0,631612.0,522757.85714285716,45405.338645098724,541538.9285714285,96288.47858346048
2021-05-30,389947,5,30,6,150,1,480420.0,505511.0,546897.0,481623.0,546622.0,509623.4285714286,41821.64219180013,530739.5,93856.97073882783
2021-05-31,387056,5,31,0,151,0,389947.0,480420.0,505511.0,451078.0,543542.0,496526.85714285716,61687.49306903929,519548.4285714286,100894.31468522972
2021-06-01,460004,6,1,1,152,0,387056.0,389947.0,480420.0,533407.0,619638.0,487380.85714285716,73217.49055935637,508370.85714285716,106541.80626969287
2021-06-02,487628,6,2,2,153,0,460004.0,387056.0,389947.0,568428.0,672045.0,476894.71428571426,70741.52208265911,496968.4285714286,102170.21799595343
2021-06-03,480499,6,3,3,154,0,487628.0,460004.0,387056.0,546897.0,282306.0,465351.85714285716,58921.382438602996,483795.78571428574,88886.25975600551
2021-06-04,424891,6,4,4,155,0,480499.0,487628.0,460004.0,505511.0,626475.0,455866.4285714286,47924.22487238552,497952.4285714286,67548.8203993278
2021-06-05,396651,6,5,5,156,1,424891.0,480499.0,487628.0,480420.0,572361.0,444349.28571428574,43487.10464691069,483553.5714285714,58987.81004804071
2021-06-06,322981,6,6,6,157,1,396651.0,424891.0,480499.0,389947.0,481623.0,432382.28571428574,43432.58383485107,471002.85714285716,57307.74822745268
2021-06-07,321767,6,7,0,158,0,322981.0,396651.0,424891.0,387056.0,451078.0,422815.71428571426,58942.894470592226,459671.28571428574,69445.23780142682
2021-06-08,370117,6,8,1,159,0,321767.0,322981.0,396651.0,460004.0,533407.0,413488.71428571426,69724.12762861488,450434.78571428574,78663.69512549439
2021-06-09,418292,6,9,2,160,0,370117.0,321767.0,322981.0,487628.0,568428.0,400647.71428571426,67985.19283568088,438771.21428571426,77512.13993272658
2021-06-10,453504,6,10,3,161,0,418292.0,370117.0,321767.0,480499.0,546897.0,390742.5714285714,57432.40432559833,428047.21428571426,67995.57200082831
2021-06-11,422037,6,11,4,162,0,453504.0,418292.0,370117.0,424891.0,505511.0,386886.14285714284,50940.4269005422,421376.28571428574,59487.509933312795
2021-06-12,368380,6,12,5,163,1,422037.0,453504.0,418292.0,396651.0,480420.0,386478.4285714286,50595.80439080242,415413.85714285716,54369.11490890836
2021-06-13,302801,6,13,6,164,1,368380.0,422037.0,453504.0,322981.0,389947.0,382439.71428571426,50776.4806897648,407411.0,52269.82768584339
2021-06-14,309302,6,14,0,165,0,302801.0,368380.0,422037.0,321767.0,387056.0,379556.85714285716,55103.41187085866,401186.28571428574,59234.576294890794
2021-06-15,374757,6,15,1,166,0,309302.0,302801.0,368380.0,370117.0,460004.0,377776.14285714284,57434.30560048139,395632.4285714286,64106.148603120375
2021-06-16,389175,6,16,2,167,0,374757.0,309302.0,302801.0,418292.0,487628.0,378439.0,57357.902472108966,389543.35714285716,61517.84418500386
2021-06-17,395995,6,17,3,168,0,389175.0,374757.0,309302.0,453504.0,480499.0,374279.4285714286,54993.12032990139,382511.0,54691.42026370889
2021-06-18,403507,6,18,4,169,0,395995.0,389175.0,374757.0,422037.0,424891.0,366063.85714285716,44474.75637717979,376475.0,47194.42015910293
2021-06-19,347298,6,19,5,170,1,403507.0,395995.0,389175.0,368380.0,396651.0,363416.71428571426,41004.00061259958,374947.5714285714,45833.3354158385
2021-06-20,304764,6,20,6,171,1,347298.0,403507.0,395995.0,302801.0,322981.0,360405.0,41351.44935388166,371422.35714285716,45933.488995767286
2021-06-21,296655,6,21,0,172,0,304764.0,347298.0,403507.0,309302.0,321767.0,360685.4285714286,40899.88542305493,370121.14285714284,47637.71745946013
2021-06-22,410214,6,22,1,173,0,296655.0,304764.0,347298.0,374757.0,370117.0,358878.71428571426,43729.45860902087,368327.4285714286,50012.06383958381
2021-06-23,396623,6,23,2,174,0,410214.0,296655.0,304764.0,389175.0,418292.0,363944.0,47744.43260388208,371191.5,51255.113449595134
2021-06-24,409259,6,24,3,175,0,396623.0,410214.0,296655.0,395995.0,453504.0,365008.0,48477.78542109059,369643.71428571426,50036.057486929014
2021-06-25,417668,6,25,4,176,0,409259.0,396623.0,410214.0,403507.0,422037.0,366902.85714285716,50122.17992541984,366483.35714285716,45525.88864102542
2021-06-26,362897,6,26,5,177,1,417668.0,409259.0,396623.0,347298.0,368380.0,368925.85714285716,52092.84383812066,366171.28571428574,45129.030367516105
2021-06-27,311236,6,27,6,178,1,362897.0,417668.0,409259.0,304764.0,302801.0,371154.28571428574,51341.67886397362,365779.64285714284,45132.17947592777
2021-06-28,333018,6,28,0,179,0,311236.0,362897.0,417668.0,296655.0,309302.0,372078.85714285716,49987.25676086013,366382.14285714284,44274.923053154365
2021-06-29,381208,6,29,1,180,0,333018.0,311236.0,362897.0,410214.0,374757.0,377273.5714285714,42111.858919062346,368076.14285714284,42334.14966641143
2021-06-30,399468,6,30,2,181,0,381208.0,333018.0,311236.0,396623.0,389175.0,373129.85714285716,39687.67081193044,368536.9285714286,42447.417475969276
2021-07-01,435542,7,1,3,182,0,399468.0,381208.0,333018.0,409259.0,395995.0,373536.28571428574,39981.83130170578,369272.14285714284,42918.900159500816
2021-07-02,442342,7,2,4,183,0,435542.0,399468.0,381208.0,417668.0,403507.0,377291.0,44835.23937336155,372096.9285714286,46003.58426916308
2021-07-03,373827,7,3,5,184,1,442342.0,435542.0,399468.0,362897.0,347298.0,380815.85714285716,49287.50735033661,374870.85714285716,49109.24941057873
2021-07-04,327744,7,4,6,185,1,373827.0,442342.0,435542.0,311236.0,304764.0,382377.28571428574,48795.90582796255,376765.78571428574,48471.16155815538
2021-07-05,377917,7,5,0,186,0,327744.0,373827.0,442342.0,333018.0,296655.0,384735.5714285714,45038.918999227855,378407.21428571426,46180.29369626965
2021-07-06,450531,7,6,1,187,0,377917.0,327744.0,373827.0,381208.0,410214.0,391149.71428571426,39274.2970856435,384211.64285714284,39777.44831822277
2021-07-07,465242,7,7,2,188,0,450531.0,377917.0,327744.0,399468.0,396623.0,401053.0,44713.15318039296,387091.4285714286,43123.454590307214
2021-07-08,481879,7,8,3,189,0,465242.0,450531.0,377917.0,435542.0,409259.0,410449.28571428574,50818.76392867149,391992.78571428574,47922.65812291741
2021-07-09,513236,7,9,4,190,0,481879.0,465242.0,450531.0,442342.0,417668.0,417068.85714285716,57243.79048545616,397179.9285714286,53536.66906460518
2021-07-10,421113,7,10,5,191,1,513236.0,481879.0,465242.0,373827.0,362897.0,427196.5714285714,67764.91561975356,404006.21428571426,61804.37520009169
2021-07-11,369892,7,11,6,192,1,421113.0,513236.0,481879.0,327744.0,311236.0,433951.71428571426,63798.87373016888,408164.5,60775.59364485628
2021-07-12,434164,7,12,0,193,0,369892.0,421113.0,513236.0,377917.0,333018.0,439972.85714285716,53215.860772982516,412354.21428571426,55360.110910542346
2021-07-13,525659,7,13,1,194,0,434164.0,369892.0,421113.0,450531.0,381208.0,448008.14285714284,46047.836950387325,419578.9285714286,50605.810965304336
2021-07-14,537982,7,14,2,195,0,525659.0,434164.0,369892.0,465242.0,399468.0,458740.71428571426,54679.9687689318,429896.85714285716,56556.672489238714
2021-07-15,576427,7,15,3,196,0,537982.0,525659.0,434164.0,481879.0,435542.0,469132.14285714284,62477.243909091536,439790.71428571426,62615.17920591676
2021-07-16,595938,7,16,4,197,0,576427.0,537982.0,525659.0,513236.0,442342.0,482639.0,74714.00327470918,449853.9285714286,72431.53569827125
2021-07-17,488850,7,17,5,198,1,595938.0,576427.0,537982.0,421113.0,373827.0,494453.5714285714,86039.22750477809,460825.0714285714,82182.37642020019
2021-07-18,420209,7,18,6,199,1,488850.0,595938.0,576427.0,369892.0,327744.0,504130.28571428574,80014.14564253417,469041.0,78482.22256321223
2021-07-19,489467,7,19,0,200,0,420209.0,488850.0,595938.0,434164.0,377917.0,511318.4285714286,67174.84657929846,475645.64285714284,68993.86487396753
2021-07-20,532419,7,20,1,201,0,489467.0,420209.0,488850.0,525659.0,450531.0,519218.85714285716,59389.28320673205,483613.5,63022.17063340636
2021-07-21,556108,7,21,2,202,0,532419.0,489467.0,420209.0,537982.0,465242.0,520184.5714285714,59566.15630500496,489462.64285714284,63513.70070320666
2021-07-22,565189,7,22,3,203,0,556108.0,532419.0,489467.0,576427.0,481879.0,522774.0,60848.95251905793,495953.0714285714,65461.131807020196
2021-07-23,728140,7,23,4,204,0,565189.0,556108.0,532419.0,595938.0,513236.0,521168.5714285714,59326.660878160685,501903.78571428574,67827.18845507165
2021-07-24,431919,7,24,5,205,1,728140.0,565189.0,556108.0,488850.0,421113.0,540054.5714285715,96495.12420299937,517254.0714285714,90961.71011472093
2021-07-25,445614,7,25,6,206,1,431919.0,728140.0,565189.0,420209.0,369892.0,531921.5714285715,103663.09840030962,518025.9285714286,90125.1494410065
2021-07-26,540627,7,26,0,207,0,445614.0,431919.0,728140.0,489467.0,434164.0,535550.8571428572,99459.64347986953,523434.64285714284,82500.9656098337
2021-07-27,606330,7,27,1,208,0,540627.0,445614.0,431919.0,532419.0,525659.0,542859.4285714285,97366.54362914196,531039.1428571428,78446.4799571679
2021-07-28,650083,7,28,2,209,0,606330.0,540627.0,445614.0,556108.0,537982.0,553418.1428571428,100017.13908697222,536801.3571428572,80943.93903912969
2021-07-29,642869,7,29,3,210,0,650083.0,606330.0,540627.0,565189.0,576427.0,566843.1428571428,106533.10406227139,544808.5714285715,86428.58164867805
2021-07-30,732354,7,30,4,211,0,642869.0,650083.0,606330.0,728140.0,595938.0,577940.2857142857,110310.91081984885,549554.4285714285,90046.78050086765
2021-07-31,517345,7,31,5,212,1,732354.0,642869.0,650083.0,431919.0,488850.0,578542.2857142857,111274.50025007817,559298.4285714285,102034.87523445059
2021-08-01,483068,8,1,6,213,1,517345.0,732354.0,642869.0,445614.0,420209.0,590746.0,96173.70725584625,561333.7857142857,100798.20530772484
2021-08-02,571103,8,2,0,214,0,483068.0,517345.0,732354.0,540627.0,489467.0,596096.5714285715,87394.83753032703,565823.7142857143,95277.2118056073
2021-08-03,634275,8,3,1,215,0,571103.0,483068.0,517345.0,606330.0,532419.0,600450.2857142857,84894.31392760044,571654.8571428572,92708.06289128767
